Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
692,354,195,279,375,477,190,285,434,306,91,441,549,291,221,300,399,6
692,348,198,276,380,476,194,287,434,299,95,452,544,302,239,308,391,6
692,353,323,277,395,472,211,292,440,287,109,449,550,284,499,312,405,6
692,374,298,282,424,453,344,288,452,251,258,433,566,252,533,303,428,6
692,385,297,443,417,458,455,296,452,270,240,442,565,264,532,302,424,6
692,369,404,474,387,474,328,311,441,304,123,464,551,295,505,307,401,6
692,350,232,477,386,473,222,315,438,294,107,453,548,288,277,298,397,6
692,361,239,459,417,454,234,290,447,254,104,419,561,249,247,277,416,6
693,395,201,208,407,466,172,165,439,240,78,295,543,244,207,148,401,6
693,393,199,203,409,457,174,159,448,265,83,294,567,239,220,147,422,6
693,378,196,300,395,465,174,149,444,284,84,303,564,252,217,154,416,6
693,361,208,275,380,472,174,179,438,297,84,320,559,271,214,185,408,6
693,352,192,327,376,475,180,276,436,302,89,359,553,288,215,255,400,6
693,348,213,469,384,473,203,343,438,295,96,458,547,297,222,292,395,6
693,351,255,468,397,467,201,310,441,280,102,463,552,277,369,305,409,6
693,374,439,454,426,451,426,297,454,251,168,438,567,251,522,302,430,6
693,386,361,417,416,459,437,294,451,272,262,436,564,265,528,300,421,6
693,370,281,301,384,479,260,297,439,309,134,448,548,299,508,304,398,6
693,353,259,286,384,478,220,289,435,298,107,438,544,292,371,295,395,6
693,363,219,267,414,456,209,270,444,255,100,409,558,251,245,278,417,6
693,378,210,263,420,448,201,263,449,248,97,401,564,237,226,275,424,6
693,378,205,265,410,456,198,265,446,267,95,397,565,244,238,273,425,6
693,374,207,268,397,473,201,272,443,290,100,420,556,285,464,291,409,6
693,357,209,282,376,483,221,292,435,312,200,448,544,305,504,309,394,6
693,358,254,305,402,470,273,297,443,281,257,448,554,278,520,305,411,6
693,378,290,445,427,450,415,294,454,248,156,436,567,245,498,293,429,6
693,379,280,460,412,456,236,304,449,269,114,442,564,261,267,290,420,6
693,362,214,480,382,473,214,446,439,303,101,445,550,293,229,286,396,6
694,376,452,206,406,472,429,173,451,308,94,308,563,292,276,156,407,6
694,378,458,210,404,468,428,168,443,273,90,307,544,294,242,159,394,6
694,384,466,213,418,458,441,161,448,254,93,307,550,277,231,160,404,6
694,393,469,205,425,450,437,159,452,241,95,308,558,253,230,163,415,6
694,398,459,197,423,449,407,164,453,246,98,313,564,236,236,186,422,6
694,380,396,203,414,455,402,169,450,263,100,327,564,255,244,249,417,6
694,364,375,253,384,473,308,181,440,301,100,393,550,293,289,283,397,6
694,350,379,325,386,473,223,281,439,294,104,456,548,290,485,302,399,6
694,366,387,447,419,457,424,298,451,263,202,447,562,263,526,302,423,6
694,385,476,451,425,453,465,295,455,259,273,438,567,255,538,300,428,6
694,379,365,308,397,473,390,298,444,299,214,448,554,289,521,302,406,6
694,357,303,293,377,482,239,296,434,310,116,448,541,302,434,297,390,6
694,358,400,275,402,465,220,278,423,275,106,422,550,271,324,281,407,6
694,376,408,258,423,448,213,263,426,244,103,400,563,243,259,271,424,6
694,379,397,265,406,460,206,272,442,277,101,420,558,272,339,285,414,6
694,363,284,280,377,494,210,292,434,312,106,451,545,304,499,308,395,6
694,355,284,289,391,477,413,302,439,296,249,458,549,291,516,313,405,6
694,374,487,426,424,456,463,297,452,257,275,438,564,257,534,297,427,6
694,385,475,453,422,454,461,299,454,263,172,431,567,256,532,289,425,6
694,371,413,472,393,471,243,302,443,297,112,428,554,286,313,283,400,6
695,367,189,202,391,461,172,174,447,298,80,309,567,293,195,153,414,6
695,368,191,211,390,471,169,176,438,280,77,313,543,292,184,156,390,6
695,373,192,261,405,462,172,175,444,262,82,314,548,279,194,159,398,6
695,366,212,419,419,450,178,157,448,243,86,314,556,261,204,161,408,6
695,371,201,276,424,443,192,222,452,237,94,329,564,246,224,240,422,6
695,379,313,444,423,448,280,291,453,252,106,427,568,246,371,277,428,6
695,373,428,469,396,469,225,303,445,295,110,459,556,286,503,302,409,6
695,356,292,478,380,480,421,310,438,310,203,469,545,304,504,317,396,6
695,362,294,374,406,467,280,297,444,276,145,446,555,273,512,306,412,6
695,379,392,285,425,451,237,282,451,247,117,421,566,244,292,289,426,6
695,378,307,276,405,461,213,279,445,276,102,425,559,268,240,287,413,6
695,359,212,281,377,476,205,285,434,306,93,431,552,284,218,290,403,6
695,350,199,281,376,477,210,285,433,303,90,438,545,296,213,295,393,6
695,348,200,276,387,472,196,283,435,291,94,444,542,302,351,301,392,6
695,357,264,275,402,468,211,285,441,277,113,434,553,274,513,301,411,6
695,380,271,272,426,452,407,283,453,249,267,423,567,244,537,293,430,6
695,384,377,410,411,462,453,296,451,281,271,441,562,272,529,295,420,6
695,365,326,473,382,477,288,310,439,307,125,451,548,299,473,293,396,6
695,352,407,474,392,471,277,304,440,288,106,379,550,282,255,263,399,6
695,366,238,294,420,450,240,261,449,245,98,335,555,264,230,196,408,6
696,378,197,458,420,472,174,180,446,259,80,313,547,238,191,156,393,6
696,379,197,435,420,448,176,171,451,246,85,311,567,237,210,158,424,6
696,376,196,419,410,454,180,196,449,264,87,313,568,238,215,158,424,6
696,369,196,293,396,463,224,232,445,283,90,326,566,254,227,206,420,6
696,364,394,293,384,473,209,287,440,301,97,409,560,276,375,267,413,6
696,356,238,472,379,478,224,307,438,309,108,460,546,303,491,298,397,6
696,357,445,468,402,469,430,305,445,285,227,458,553,282,515,305,411,6
696,378,491,419,427,452,464,293,453,252,272,434,566,247,536,298,429,6
696,386,366,301,414,461,456,292,450,275,261,436,563,266,532,300,420,6
696,369,285,293,382,479,280,299,438,310,125,453,547,301,497,307,396,6
696,352,275,284,384,477,229,292,435,297,109,446,544,291,370,300,395,6
696,364,237,265,411,456,221,272,444,255,107,416,558,256,368,283,416,6
696,379,224,255,380,450,216,261,445,251,106,404,563,247,370,275,422,6
696,371,213,264,359,469,207,270,439,293,102,424,552,285,420,286,405,6
696,353,207,272,374,479,205,281,433,308,103,442,541,304,497,300,392,6
696,358,222,270,403,468,404,283,442,278,226,432,553,279,525,301,412,6
696,381,434,269,426,452,462,280,452,251,278,420,566,247,541,288,430,6
696,383,468,277,409,463,459,290,449,281,273,433,561,273,531,288,419,6
696,372,448,294,381,479,437,308,439,309,171,428,547,299,509,286,394,6
696,350,251,289,392,470,233,289,439,287,112,354,549,282,489,203,400,6
697,395,414,242,425,479,306,171,449,277,88,300,551,254,228,154,389,6
697,397,411,227,425,448,286,161,452,240,90,296,561,251,230,156,417,6
697,397,277,231,419,450,213,155,451,247,87,291,567,235,226,158,423,6
697,376,214,240,408,456,192,156,448,266,89,307,568,239,226,215,423,6
697,370,210,398,396,465,190,161,445,285,92,325,564,255,227,251,417,6
697,361,200,341,382,472,189,247,439,299,93,422,559,274,232,278,410,6
697,353,232,467,378,476,197,368,437,305,100,468,546,298,345,304,394,6
697,354,267,467,403,466,340,314,445,282,120,463,554,278,507,311,412,6
697,379,473,453,428,451,475,298,454,251,260,438,567,246,534,304,429,6
697,384,305,318,412,461,350,294,449,275,145,441,562,267,528,303,418,6
697,367,343,296,381,479,241,300,437,310,116,456,546,301,369,309,395,6
697,351,391,283,385,475,218,292,435,294,105,446,545,288,252,301,396,6
697,364,268,264,413,454,211,272,444,252,102,417,559,252,239,285,417,6
697,379,219,257,415,449,206,264,447,251,100,407,563,246,236,279,422,6
697,370,205,266,390,469,196,273,439,294,96,417,560,268,309,286,416,6
697,363,217,273,379,486,203,285,436,310,107,445,546,304,497,308,398,6
697,355,274,283,390,478,427,296,439,298,248,450,548,293,513,304,403,6
697,371,466,277,421,458,459,288,450,259,270,428,563,254,532,285,425,6
697,384,471,277,423,453,459,289,453,258,163,357,567,249,533,272,426,6
697,372,279,294,393,469,242,289,443,294,111,342,556,285,509,209,404,6
698,367,355,208,389,460,205,158,447,298,80,281,567,301,206,149,417,6
698,368,357,218,387,475,196,160,438,287,76,282,543,300,193,149,388,6
698,372,305,205,401,466,176,158,442,268,77,287,546,286,195,150,394,6
698,379,212,230,415,455,174,149,447,249,83,299,553,268,203,157,404,6
698,370,210,298,423,444,183,151,451,236,88,328,561,253,211,236,416,6
698,376,211,400,424,445,195,367,454,245,101,419,570,242,232,274,429,6
698,373,233,464,400,463,199,383,446,285,102,463,559,278,267,302,413,6
698,357,412,479,380,479,404,324,439,312,135,476,545,305,486,327,396,6
698,359,317,390,401,470,322,305,442,282,126,453,552,278,360,314,407,6
698,375,323,280,423,450,238,283,450,246,111,424,565,240,257,294,425,6
698,379,275,274,410,456,213,280,447,268,100,425,561,260,227,291,417,6
698,361,206,280,380,474,194,285,436,303,91,429,555,277,212,293,407,6
698,353,199,278,375,477,191,284,433,305,89,435,547,293,210,297,396,6
698,349,205,272,381,475,197,281,434,297,94,441,542,302,297,303,391,6
698,355,226,273,396,478,401,286,440,288,204,436,550,285,508,306,408,6
698,378,459,271,424,454,460,283,452,251,269,423,566,251,533,272,430,6
698,383,469,281,416,457,456,292,451,270,203,374,565,262,527,217,423,6
698,366,292,461,385,473,239,305,440,302,110,362,551,292,316,195,398,6
698,348,231,472,385,472,203,297,437,291,98,355,545,295,237,188,390,6
698,349,208,314,397,465,195,272,440,274,93,344,545,287,225,181,391,6
699,369,263,222,421,476,251,172,451,289,91,326,558,258,219,159,391,6
699,370,271,224,420,449,272,164,449,242,93,330,556,260,223,176,410,6
699,373,264,260,425,444,224,233,452,239,100,342,569,234,239,247,428,6
699,375,367,303,406,459,209,286,448,276,104,433,562,270,433,281,416,6
699,360,267,468,380,477,315,309,439,310,112,466,547,303,497,306,397,6
699,355,449,415,396,472,437,307,441,292,236,461,550,288,513,313,406,6
699,374,491,297,423,455,464,291,451,255,271,434,563,255,534,302,424,6
699,385,310,279,417,456,318,285,450,264,134,428,563,259,496,295,421,6
699,370,295,281,386,474,228,288,439,301,108,441,549,291,269,297,399,6
699,349,218,275,378,476,205,283,433,299,97,439,543,298,228,297,391,6
699,349,208,267,390,469,199,275,436,283,95,438,541,295,217,298,390,6
699,356,211,261,404,462,204,270,441,267,99,434,545,284,226,298,398,6
699,367,225,258,416,461,347,273,447,255,117,421,561,253,501,299,423,6
699,386,454,269,419,457,456,281,451,264,269,424,565,257,534,296,426,6
699,376,472,286,392,474,451,298,443,302,263,448,553,293,519,298,407,6
699,356,450,298,382,479,441,310,437,307,250,443,545,301,508,300,396,6
699,361,403,281,410,462,311,285,444,267,127,362,556,264,522,234,411,6
699,377,413,262,426,447,235,260,452,243,115,331,566,241,527,187,423,6
699,375,296,259,404,461,210,196,446,277,102,323,558,271,469,172,409,6
699,357,222,222,376,478,209,188,435,305,91,318,550,291,423,164,399,6
700,347,208,205,389,457,190,184,445,296,92,344,566,292,229,255,415,6
700,349,211,215,387,471,186,189,436,284,87,347,542,293,213,263,388,6
700,354,212,206,401,463,186,185,441,267,89,341,545,283,215,262,394,6
700,365,256,200,415,454,190,182,446,248,91,338,551,267,218,258,404,6
700,370,218,226,423,445,195,203,451,237,95,342,560,249,223,263,417,6
700,377,219,347,423,445,205,255,452,245,102,410,569,240,253,276,427,6
700,372,264,436,398,465,206,299,446,290,110,453,557,284,501,302,412,6
700,357,428,398,379,480,418,309,438,312,225,469,544,306,504,319,395,6
700,361,456,295,403,470,448,297,443,282,207,448,552,279,520,309,409,6
700,378,303,269,423,451,293,277,449,247,124,419,564,245,498,288,424,6
700,379,232,263,406,458,230,272,445,273,111,420,559,266,459,285,415,6
700,365,211,267,374,477,208,273,434,307,102,433,544,299,470,292,394,6
700,351,214,262,386,474,209,269,435,292,104,429,545,292,508,293,399,6
700,368,225,256,417,462,325,268,446,255,126,419,560,255,533,292,422,6
700,384,233,266,419,455,448,278,450,262,267,423,564,255,541,293,424,6
700,375,364,285,392,474,450,297,443,303,264,452,553,294,522,304,406,6
700,357,448,294,382,479,441,306,437,307,253,458,544,300,510,304,394,6
700,365,301,298,409,462,282,295,444,267,128,366,557,264,524,265,412,6
700,381,434,267,426,447,230,225,452,243,114,326,567,241,526,189,423,6
700,376,437,221,405,462,215,182,446,279,102,320,557,271,401,176,407,6
601,389,461,457,398,461,274,221,246,109,112,240,204,239,478,200,206,6
601,380,442,463,382,474,256,230,246,126,114,253,205,268,475,199,186,6
601,364,443,463,385,441,245,231,246,144,112,255,206,263,462,198,189,6
601,379,461,447,416,455,259,223,253,129,109,249,221,234,247,196,220,6
601,394,462,445,417,457,323,230,262,113,101,269,254,236,241,407,402,6
601,384,444,463,392,474,415,266,270,159,106,308,481,268,475,447,446,6
601,366,439,464,387,476,288,278,271,168,125,334,496,277,481,458,452,6
601,376,455,449,416,455,285,265,283,152,121,322,513,250,503,450,453,6
601,392,460,441,423,286,280,254,287,140,111,293,406,237,509,443,444,6
601,384,445,457,394,274,261,256,273,119,98,277,275,247,501,447,429,6
601,375,436,463,379,263,242,252,266,119,91,274,247,262,492,454,414,6
601,365,436,464,378,261,239,253,265,118,90,283,240,273,483,461,367,6
601,363,442,459,390,270,253,257,270,147,97,308,426,278,484,466,367,6
601,370,451,452,409,383,273,263,283,154,120,333,506,258,499,454,394,6
601,391,463,440,427,444,292,263,283,148,141,311,518,236,504,439,419,6
601,391,451,455,405,464,441,273,278,161,119,302,489,244,318,446,425,6
601,371,437,468,379,480,441,266,261,142,94,283,280,264,225,254,310,6
601,364,442,465,384,478,382,247,253,117,87,268,233,269,273,211,281,6
601,368,450,457,399,402,273,239,255,132,88,256,207,264,463,190,263,6
601,376,459,448,414,289,268,231,258,129,88,244,182,253,480,176,248,6
602,388,462,458,398,461,264,226,247,104,86,265,228,238,206,272,258,6
602,386,454,456,400,467,276,235,256,117,93,279,263,240,232,416,417,6
602,381,445,464,387,475,402,261,265,145,102,312,469,268,464,448,374,6
602,365,443,464,390,474,293,275,267,169,108,334,494,273,477,456,370,6
602,378,460,447,420,450,286,264,277,154,193,341,514,248,500,446,404,6
602,393,460,443,422,286,282,257,283,151,250,501,521,245,507,444,427,6
602,382,445,459,393,281,265,258,276,226,126,343,511,273,493,460,451,6
602,363,439,462,383,276,252,254,269,234,108,330,502,277,484,465,459,6
602,320,392,447,411,251,243,233,265,115,101,307,513,247,501,452,454,6
602,236,288,437,421,235,233,224,267,110,101,298,520,233,509,443,447,6
602,227,271,453,397,249,239,235,263,123,100,321,514,264,496,457,421,6
602,349,405,462,378,266,242,248,264,140,115,528,506,284,486,467,369,6
602,367,447,451,407,272,263,250,267,160,241,537,518,261,499,456,395,6
602,389,460,439,425,406,279,249,239,150,202,366,525,236,507,441,420,6
602,389,452,453,403,458,278,254,231,158,119,320,515,257,493,449,428,6
602,371,438,466,378,476,270,251,251,132,105,318,502,274,411,460,457,6
602,369,450,456,399,396,258,235,254,142,98,298,503,267,239,457,451,6
602,377,458,447,413,372,253,228,259,130,99,280,455,256,228,453,448,6
602,386,464,439,420,442,261,221,259,107,96,261,298,242,225,445,448,6
602,393,463,440,417,447,308,220,258,105,96,254,271,230,228,438,446,6
603,372,444,442,377,288,232,158,247,133,95,293,473,264,230,457,412,6
603,369,442,467,377,297,237,185,249,153,97,309,495,261,449,455,395,6
603,366,445,466,384,456,263,241,259,134,102,330,498,274,471,461,367,6
603,377,459,450,415,457,281,252,271,148,113,332,515,250,494,450,400,6
603,393,464,441,424,436,285,255,281,157,237,464,523,243,505,444,425,6
603,386,448,456,398,305,274,265,280,173,250,540,515,272,495,459,439,6
603,366,437,463,380,292,263,266,275,237,122,395,506,281,484,467,463,6
603,369,451,450,407,272,264,252,275,149,113,332,514,254,497,455,454,6
603,359,361,437,422,252,260,236,275,114,109,310,520,233,508,443,449,6
603,322,328,450,401,258,253,243,271,123,107,328,516,260,498,454,425,6
603,363,378,462,377,273,251,255,268,201,109,391,507,283,485,468,367,6
603,366,445,453,400,276,266,258,277,168,224,545,516,267,497,459,389,6
603,387,462,439,424,309,283,256,284,155,271,492,525,241,508,443,417,6
603,391,455,449,407,453,283,263,278,161,146,332,519,255,497,448,428,6
603,375,440,464,374,475,274,261,267,163,111,330,504,276,327,459,459,6
603,366,449,458,392,458,263,247,262,128,100,309,378,260,238,446,439,6
603,383,465,440,418,282,264,233,264,125,101,284,275,232,440,351,377,6
603,394,460,446,410,446,428,238,267,139,105,277,251,246,492,298,316,6
603,379,444,462,380,473,429,244,258,136,100,280,231,276,478,375,310,6
603,365,446,460,386,471,434,242,257,138,102,282,229,270,478,442,362,6
604,393,465,461,409,466,217,222,248,152,99,270,236,231,221,439,448,6
604,392,463,445,409,453,225,218,252,154,100,274,247,242,232,441,423,6
604,379,445,462,379,472,235,225,245,150,96,285,245,256,225,447,425,6
604,368,436,466,374,350,233,227,243,146,108,302,243,273,216,458,454,6
604,370,456,456,401,461,265,234,255,130,106,309,395,256,412,451,449,6
604,391,468,442,425,451,321,247,274,134,114,316,508,235,493,440,449,6
604,392,457,452,408,462,287,263,276,165,144,342,512,260,493,450,429,6
604,373,441,464,382,389,272,273,275,185,238,559,504,286,482,466,366,6
604,366,448,456,398,291,270,261,277,244,123,353,510,267,493,462,386,6
604,383,456,439,422,263,267,241,278,157,114,317,522,235,508,445,416,6
604,253,310,444,409,248,245,229,268,115,103,312,519,249,504,450,430,6
604,227,264,460,380,252,219,233,258,125,97,323,515,265,496,459,434,6
604,328,335,462,378,260,233,238,261,134,117,472,507,284,486,469,467,6
604,367,443,451,407,267,254,240,265,201,244,541,518,262,499,457,455,6
604,389,463,439,426,269,272,238,228,243,261,474,525,238,508,442,450,6
604,389,453,453,403,449,273,203,217,256,123,326,516,260,495,451,424,6
604,372,441,466,376,474,260,174,198,132,110,321,503,277,478,462,361,6
604,368,453,456,384,290,240,153,187,120,100,297,509,258,488,455,385,6
604,388,467,438,416,416,202,144,188,120,100,268,469,231,287,440,414,6
604,391,458,447,403,448,189,144,188,177,95,254,305,234,255,441,424,6
605,365,442,442,381,457,247,153,242,142,107,305,485,273,239,459,439,6
605,368,449,458,396,471,260,167,245,128,111,311,497,259,409,454,448,6
605,388,463,442,423,453,307,219,261,121,108,309,516,233,492,440,449,6
605,394,455,450,412,460,285,244,263,154,111,324,516,250,493,447,432,6
605,377,438,464,384,476,272,264,259,173,115,351,506,280,480,462,369,6
605,365,443,460,395,470,273,267,268,170,174,528,510,273,489,462,381,6
605,382,458,443,422,305,277,252,279,146,121,337,523,241,507,449,414,6
605,392,456,443,416,272,269,245,277,143,112,316,520,244,504,447,429,6
605,378,436,460,386,270,246,247,266,124,100,317,484,273,487,461,462,6
605,362,434,461,386,257,236,243,262,125,98,320,498,279,482,466,461,6
605,366,441,454,401,255,240,239,265,123,101,328,512,261,496,461,455,6
605,385,459,438,423,254,259,236,276,205,115,482,527,239,511,447,455,6
605,391,451,449,410,274,269,251,274,176,234,541,521,259,501,450,432,6
605,375,436,464,382,465,267,265,257,174,128,350,507,279,481,461,365,6
605,367,445,459,395,468,276,257,263,134,112,327,507,264,483,456,378,6
605,385,462,443,421,436,273,231,262,116,105,297,518,234,270,440,409,6
605,394,458,447,412,278,257,222,252,125,99,281,388,229,240,435,418,6
605,387,449,454,397,428,252,224,248,144,109,277,275,257,231,447,428,6
605,368,436,464,375,471,348,227,244,155,105,280,247,276,451,455,452,6
605,370,450,454,400,456,426,227,250,146,106,274,240,256,482,442,441,6
606,389,460,456,398,458,237,179,243,159,111,259,226,240,219,443,385,6
606,380,443,462,382,471,239,187,244,187,112,271,229,271,219,453,372,6
606,364,444,462,382,471,277,191,243,126,109,279,230,268,215,453,364,6
606,378,460,447,413,397,281,201,249,111,106,278,238,236,219,383,349,6
606,394,464,443,417,284,262,214,254,127,112,287,253,238,226,426,412,6
606,385,450,461,392,466,295,247,263,132,106,320,448,267,458,452,441,6
606,367,438,465,385,476,290,274,268,174,118,349,493,279,473,462,456,6
606,374,454,450,413,459,285,267,282,160,148,358,513,256,497,455,456,6
606,391,461,439,423,291,283,253,287,145,124,356,519,238,507,444,449,6
606,385,447,453,399,277,265,251,275,132,109,324,411,263,494,455,421,6
606,363,430,462,377,273,246,249,262,127,99,321,296,274,485,461,375,6
606,360,435,459,385,267,245,245,264,127,101,327,452,272,486,463,379,6
606,377,455,442,417,258,257,238,274,150,109,332,516,245,507,452,412,6
606,392,462,441,419,264,267,240,277,153,244,530,524,247,507,446,428,6
606,382,442,459,394,287,269,257,227,245,223,363,511,274,490,458,450,6
606,365,440,464,384,464,272,261,218,217,121,345,504,277,481,461,455,6
606,376,459,450,412,457,282,244,229,131,126,321,515,249,496,448,451,6
606,394,464,441,419,446,273,188,218,122,110,299,520,234,409,439,442,6
606,387,449,455,394,420,251,208,244,215,112,299,404,262,254,451,414,6
606,366,437,462,374,469,243,226,243,244,97,291,301,276,242,459,366,6
607,383,461,462,417,399,165,143,205,120,90,291,378,247,224,443,459,6
607,386,467,443,417,309,163,136,201,105,92,298,483,247,319,450,390,6
607,392,463,441,421,274,232,146,212,111,100,303,515,231,490,439,418,6
607,390,454,455,401,449,259,166,223,125,109,325,512,259,488,451,428,6
607,371,438,466,379,475,264,237,216,159,106,348,503,279,477,463,460,6
607,369,450,456,404,464,272,251,235,224,159,360,512,263,491,457,452,6
607,388,462,440,426,400,280,250,269,149,251,520,525,241,509,445,453,6
607,391,454,449,409,285,272,252,274,228,128,345,521,257,503,453,434,6
607,372,438,463,381,281,254,254,268,191,108,335,505,280,485,466,368,6
607,323,424,456,394,257,235,236,261,121,98,321,502,276,485,466,367,6
607,236,328,448,409,230,165,223,261,113,96,316,507,266,492,463,382,6
607,350,430,440,421,239,223,224,268,121,104,319,524,241,510,450,417,6
607,389,455,443,415,258,253,236,273,147,142,532,526,251,507,449,431,6
607,378,439,461,388,347,262,259,266,172,235,528,511,279,487,461,461,6
607,364,441,462,388,466,268,261,245,230,123,347,507,273,483,460,452,6
607,379,460,447,416,454,282,244,261,126,115,319,517,243,498,446,450,6
607,395,463,443,417,449,271,186,239,125,108,299,521,235,295,440,438,6
607,384,448,458,388,319,246,171,227,256,101,298,418,266,243,454,402,6
607,364,440,462,376,465,237,167,239,176,93,287,284,275,232,460,361,6
607,364,446,456,388,444,187,158,242,122,92,279,258,275,240,462,363,6
608,393,466,464,363,371,165,143,185,117,95,302,499,233,456,439,452,6
608,394,468,439,363,292,167,136,186,110,98,303,517,233,495,442,409,6
608,395,463,447,400,268,223,143,188,134,122,316,518,244,497,445,426,6
608,380,444,464,382,435,249,162,193,209,108,342,508,275,483,460,458,6
608,364,445,462,388,393,258,204,200,247,180,482,508,275,484,462,452,6
608,379,461,445,420,284,270,234,212,252,250,531,522,249,504,449,453,6
608,392,461,442,419,270,270,238,251,150,258,531,527,247,509,448,446,6
608,382,447,458,391,275,255,244,260,147,134,359,515,273,494,462,407,6
608,357,425,461,381,264,237,236,254,127,104,343,508,275,486,467,370,6
608,240,282,445,410,239,171,218,256,117,102,326,520,248,504,455,402,6
608,233,277,435,420,236,176,213,260,110,105,320,528,235,511,446,430,6
608,374,403,452,396,262,237,232,265,222,113,547,520,269,499,459,440,6
608,364,432,462,379,281,247,246,259,174,215,568,511,285,485,467,458,6
608,369,451,451,406,418,266,251,233,164,249,541,516,263,496,456,451,6
608,389,465,439,424,443,279,246,238,149,136,328,525,235,506,441,448,6
608,391,456,451,404,461,280,251,261,154,121,320,517,256,494,448,424,6
608,373,436,466,377,478,276,243,253,130,101,313,486,276,263,459,359,6
608,367,452,457,394,352,251,229,248,150,108,295,310,258,236,454,380,6
608,385,466,439,418,427,256,221,255,184,117,277,279,233,247,441,413,6
608,391,455,445,406,452,253,221,252,157,102,272,267,247,245,446,428,6
609,364,445,443,388,448,166,136,182,113,89,271,257,273,235,459,429,6
609,366,445,458,388,461,162,137,178,113,85,276,245,272,219,460,455,6
609,371,455,452,403,454,155,133,182,136,86,284,250,261,217,455,447,6
609,381,464,444,415,291,173,133,190,103,89,293,371,248,225,450,449,6
609,391,465,441,422,440,256,147,217,130,101,300,506,231,473,438,446,6
609,391,454,455,405,464,276,216,223,134,107,326,510,258,486,450,425,6
609,372,438,466,382,477,267,259,245,174,145,355,502,283,478,464,365,6
609,368,448,456,402,432,270,259,262,159,118,351,512,265,493,461,388,6
609,386,459,439,424,277,271,243,276,140,112,311,513,236,508,446,418,6
609,390,452,447,410,263,253,235,268,117,102,303,441,250,502,450,430,6
609,309,372,462,381,261,227,232,257,123,95,308,502,265,494,458,439,6
609,348,416,462,380,268,234,236,257,128,97,327,506,278,487,465,469,6
609,361,438,458,391,272,246,241,263,174,104,394,511,274,491,465,460,6
609,380,457,443,421,292,268,243,263,150,125,529,525,246,506,448,455,6
609,394,457,444,419,445,277,247,228,153,155,347,524,245,504,445,440,6
609,382,442,461,388,471,273,247,218,139,125,335,509,271,485,457,387,6
609,365,440,464,383,476,276,185,208,137,102,316,500,270,294,459,368,6
609,377,458,449,411,374,251,152,195,171,94,289,333,256,237,453,380,6
609,386,464,440,418,424,182,138,188,193,94,270,272,243,237,448,398,6
609,392,463,439,417,444,184,137,185,132,93,254,258,232,243,442,412,6
610,374,449,442,374,445,150,124,168,105,85,263,241,262,230,458,448,6
610,370,440,465,375,472,149,131,167,116,83,272,242,261,224,451,438,6
610,365,441,466,375,414,145,134,171,116,82,290,247,270,217,458,456,6
610,364,449,461,387,294,202,140,185,117,88,309,412,272,325,460,455,6
610,373,456,454,406,437,252,157,231,137,101,320,500,252,480,451,451,6
610,392,466,441,424,448,279,213,242,180,112,324,519,235,500,441,448,6
610,389,452,453,404,462,274,247,247,225,222,527,515,266,494,453,426,6
610,370,437,464,381,312,262,258,258,172,230,568,507,286,483,467,367,6
610,366,447,453,401,281,261,247,266,191,120,350,514,263,495,460,391,6
610,357,443,437,422,253,253,225,265,112,107,318,525,232,510,445,420,6
610,236,281,446,406,243,183,219,258,114,101,325,522,252,503,453,435,6
610,238,265,461,378,258,212,230,254,148,101,348,509,280,486,467,469,6
610,359,433,455,393,268,242,237,260,156,108,534,515,271,494,463,459,6
610,382,457,440,422,268,266,237,232,148,220,527,526,243,508,446,455,6
610,393,455,446,414,444,273,239,219,154,147,343,523,249,502,446,436,6
610,379,441,463,382,472,268,182,200,137,124,328,508,274,481,459,372,6
610,365,444,462,370,473,258,158,182,126,102,304,506,267,396,459,378,6
610,381,462,444,396,308,246,140,176,159,99,280,513,254,378,454,392,6
610,389,465,437,416,422,209,134,174,139,97,263,468,240,259,447,409,6
610,393,462,440,413,446,189,134,170,194,94,257,291,230,250,440,416,6
611,368,444,440,373,278,156,123,165,106,85,275,247,266,233,459,446,6
611,366,440,466,373,379,155,133,168,118,84,287,244,266,223,454,453,6
611,363,444,464,380,459,154,140,197,116,85,302,243,271,217,459,453,6
611,366,453,459,397,300,235,155,235,127,96,317,369,271,449,459,453,6
611,377,460,451,416,455,279,221,258,125,106,322,501,247,489,448,451,6
611,394,464,442,425,450,284,249,268,153,117,328,518,239,502,442,445,6
611,386,449,457,399,465,274,263,272,163,125,355,513,271,494,458,419,6
611,366,438,464,382,302,260,260,270,171,107,339,501,280,483,467,368,6
611,369,452,450,408,269,252,239,267,121,102,315,506,253,498,455,395,6
611,269,329,437,423,240,214,218,264,110,99,304,518,238,507,448,412,6
611,260,306,442,415,240,183,216,262,135,101,308,522,249,507,449,434,6
611,374,432,459,386,261,226,231,260,210,100,345,513,278,492,465,468,6
611,362,438,461,387,279,246,246,256,162,161,562,512,278,488,464,457,6
611,377,457,446,419,416,271,248,226,165,197,363,521,247,502,449,452,6
611,394,463,442,421,447,281,232,224,136,191,320,522,239,503,441,441,6
611,385,450,460,392,470,276,183,226,130,115,313,492,266,300,453,404,6
611,365,443,465,377,330,243,166,219,170,103,299,296,271,234,459,362,6
611,373,458,449,406,442,218,156,240,164,100,277,263,249,391,448,394,6
