Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
663,343,157,225,278,143,139,197,256,114,230,538,519,239,527,452,365,6
663,360,409,335,318,161,166,219,252,123,233,539,518,245,526,450,363,6
663,349,420,374,306,313,219,235,242,139,146,395,502,280,505,465,342,6
663,332,425,383,305,449,227,237,235,136,93,394,351,286,496,469,332,6
663,335,438,379,318,371,206,175,229,124,85,379,298,281,493,468,331,6
663,342,448,373,332,356,170,156,197,112,80,361,282,268,500,462,317,6
663,352,457,364,345,430,173,169,198,107,82,356,287,253,510,455,347,6
663,363,461,362,350,440,240,366,237,109,89,357,301,239,521,449,359,6
663,366,456,364,344,448,412,414,245,116,95,361,485,232,527,445,366,6
663,361,446,370,330,456,214,251,241,122,96,383,513,237,527,448,366,6
663,352,434,374,163,462,176,185,228,126,92,558,514,252,522,456,359,6
664,324,113,197,104,119,113,129,219,123,101,582,517,285,530,474,366,6
664,323,115,208,107,125,114,133,217,127,93,587,497,284,499,474,334,6
664,331,119,204,111,121,115,128,218,118,90,574,501,273,505,470,341,6
664,340,122,199,116,116,116,123,219,110,91,558,508,258,515,463,351,6
664,350,122,197,118,112,115,119,220,106,92,541,515,241,524,455,360,6
664,354,121,199,116,111,115,120,223,109,97,531,520,230,530,449,367,6
664,351,123,203,114,115,115,125,355,118,206,560,518,252,523,456,358,6
664,333,127,218,111,127,116,177,283,138,209,592,503,285,503,473,337,6
664,322,141,259,149,143,130,207,246,135,214,580,503,277,506,471,341,6
664,343,215,233,141,156,161,222,283,129,231,541,517,243,525,454,363,6
664,362,430,351,330,176,225,225,254,121,222,376,518,241,526,448,364,6
664,352,428,377,313,442,231,234,242,132,101,384,411,275,506,462,342,6
664,335,428,387,303,464,191,178,229,130,83,376,304,282,494,466,331,6
664,334,437,382,315,462,171,164,195,120,76,366,283,281,491,462,312,6
664,341,448,376,330,457,177,188,191,115,77,368,286,272,497,463,335,6
664,352,457,366,344,451,382,380,239,115,87,372,298,261,509,460,347,6
664,359,459,360,350,445,376,400,362,112,95,374,478,247,520,454,359,6
664,363,454,360,343,444,205,237,257,112,98,373,513,233,528,449,367,6
664,360,444,358,169,386,175,168,237,115,93,522,518,233,529,448,367,6
664,351,235,254,312,178,150,150,227,120,87,546,515,245,524,452,360,6
665,327,106,198,101,117,109,123,218,120,121,572,513,279,527,473,367,6
665,322,106,206,103,126,110,129,217,133,119,581,498,279,502,473,338,6
665,335,110,200,110,122,114,125,223,118,139,547,513,245,522,458,358,6
665,352,111,194,113,120,116,122,227,112,155,536,521,233,530,448,366,6
665,346,109,201,108,121,113,127,226,126,157,573,510,267,514,462,349,6
665,325,111,208,103,124,112,148,323,136,192,591,498,287,499,475,334,6
665,326,127,209,111,127,120,164,371,127,217,566,509,262,514,466,350,6
665,348,148,220,162,136,136,191,266,113,233,534,522,233,531,449,367,6
665,356,165,226,142,156,165,222,372,136,231,558,517,256,523,455,360,6
665,342,397,366,292,179,215,238,260,267,217,587,500,288,502,471,338,6
665,331,423,379,324,223,226,234,242,158,174,396,497,276,502,468,339,6
665,349,450,368,339,224,230,193,235,113,97,372,327,259,508,460,346,6
665,357,456,361,346,221,182,155,221,105,87,351,303,242,517,451,354,6
665,363,457,363,345,392,178,157,218,107,86,345,303,230,523,444,361,6
665,364,452,371,337,444,205,231,235,118,90,356,312,233,526,444,365,6
665,359,442,378,326,460,242,315,242,128,95,374,501,247,523,450,361,6
665,348,430,379,309,467,189,245,238,136,97,567,508,263,517,459,353,6
665,335,382,287,259,220,167,227,228,135,94,584,503,277,507,467,344,6
665,325,181,245,154,223,156,215,233,133,132,587,497,283,500,474,337,6
665,334,155,223,176,204,169,205,365,122,213,555,512,253,520,462,357,6
666,303,106,192,109,176,118,150,390,135,216,535,500,231,500,450,340,6
666,299,103,192,105,168,116,141,392,143,225,567,515,260,519,459,354,6
666,284,98,196,102,160,113,136,388,149,219,582,507,277,509,467,345,6
666,274,98,197,98,147,113,136,390,141,220,580,509,273,512,466,347,6
666,249,101,189,95,127,111,156,386,138,215,591,502,285,502,472,338,6
666,308,116,214,104,128,114,167,331,133,217,580,503,276,506,472,341,6
666,337,143,233,148,138,130,191,260,115,233,543,518,242,526,455,362,6
666,356,195,229,156,153,152,215,336,116,238,541,521,241,529,450,366,6
666,350,409,360,300,173,173,231,257,151,225,577,507,277,510,465,347,6
666,332,417,379,299,310,214,234,239,147,203,407,495,286,497,472,334,6
666,340,441,368,327,300,228,223,237,124,102,375,422,256,513,459,350,6
666,361,457,355,347,246,228,163,298,106,92,351,314,238,520,449,357,6
666,364,455,360,342,367,176,155,212,107,85,334,293,228,523,440,297,6
666,363,450,370,338,445,177,342,291,114,82,335,286,233,522,427,354,6
666,358,443,381,323,463,230,407,309,126,83,355,295,250,518,448,355,6
666,349,434,387,310,474,394,427,339,137,87,380,304,268,511,459,349,6
666,337,428,387,303,476,229,290,287,138,90,402,479,282,503,468,340,6
666,331,429,381,306,469,182,197,236,133,90,586,493,287,498,474,335,6
666,331,380,277,305,232,155,145,190,122,87,585,496,280,501,473,337,6
666,335,177,242,123,158,134,133,200,115,90,572,502,268,508,468,344,6
667,349,111,209,113,178,117,128,203,126,146,549,504,236,500,448,333,6
667,352,110,201,111,163,116,122,203,117,166,548,518,243,526,452,361,6
667,335,103,208,101,150,110,127,223,136,192,585,504,279,507,469,342,6
667,302,105,204,100,125,108,130,353,135,209,586,500,281,502,474,338,6
667,331,125,207,112,124,116,124,378,119,226,552,516,250,522,460,358,6
667,353,149,223,254,138,132,157,279,110,236,536,522,234,531,448,367,6
667,351,344,288,153,163,151,213,253,128,227,572,511,270,515,461,351,6
667,334,408,377,292,352,169,235,241,141,172,411,496,289,496,472,334,6
667,336,434,374,321,451,227,230,239,127,99,392,423,279,498,469,335,6
667,346,450,370,335,447,208,171,233,113,89,369,307,263,504,461,341,6
667,356,457,362,346,440,180,163,207,104,83,349,292,247,512,444,314,6
667,364,460,359,348,442,186,347,214,105,84,343,296,232,521,443,358,6
667,367,456,368,342,451,380,388,237,115,88,352,309,231,526,443,365,6
667,361,446,375,329,461,308,361,275,125,93,368,497,242,525,448,363,6
667,351,433,380,312,467,191,231,236,132,94,508,509,258,519,457,356,6
667,338,417,298,270,235,161,162,223,132,87,580,504,273,510,466,346,6
667,326,184,254,132,170,141,199,219,131,85,589,497,284,501,472,336,6
667,324,151,231,116,186,132,199,222,127,89,589,496,285,498,474,333,6
667,328,133,217,113,189,126,167,256,122,107,561,508,258,515,464,352,6
667,341,120,201,115,175,125,135,346,112,161,533,521,230,530,448,367,6
668,338,104,202,103,110,103,114,212,109,141,547,503,256,515,464,359,6
668,328,101,207,100,117,105,124,239,136,171,591,499,287,500,473,335,6
668,321,116,208,105,119,109,127,360,129,212,573,505,270,509,469,345,6
668,342,136,209,120,124,123,154,381,113,232,538,521,236,529,452,365,6
668,355,152,226,275,142,138,193,265,118,233,550,520,246,527,452,362,6
668,344,240,249,145,165,153,224,248,137,221,585,504,284,506,469,342,6
668,329,407,370,296,183,201,237,243,141,216,547,498,284,500,471,337,6
668,344,440,361,332,400,233,231,246,123,134,376,510,250,519,456,357,6
668,363,452,357,345,434,244,226,246,113,102,357,433,234,527,445,363,6
668,358,441,378,323,458,234,185,236,125,90,357,319,245,520,448,356,6
668,349,433,387,310,468,181,172,220,127,81,357,294,260,509,451,282,6
668,339,430,391,304,473,172,341,277,126,75,360,273,275,498,322,178,6
668,333,434,389,309,472,179,411,349,126,76,373,271,282,491,354,310,6
668,337,443,384,323,467,357,417,354,127,83,384,284,282,495,461,329,6
668,345,452,376,337,460,416,417,390,123,91,389,301,272,504,464,341,6
668,353,455,365,344,447,235,220,281,112,94,388,493,255,516,460,353,6
668,358,454,358,326,441,184,161,229,106,93,447,512,238,526,453,363,6
668,359,392,257,332,223,152,136,196,104,84,361,515,228,529,447,366,6
668,355,185,312,220,155,130,130,187,110,82,420,516,235,527,448,363,6
668,346,147,245,119,133,119,130,215,121,83,557,514,251,521,455,357,6
669,322,100,196,101,102,99,112,175,121,88,582,517,284,530,474,365,6
669,321,100,208,102,109,100,117,180,131,85,577,509,271,513,464,347,6
669,323,108,208,101,117,103,122,316,133,136,591,499,286,499,474,334,6
669,328,125,206,109,125,113,121,368,122,209,562,511,258,516,464,352,6
669,349,143,203,121,130,126,152,271,110,230,534,524,231,532,449,368,6
669,353,153,243,176,148,139,201,257,123,226,565,516,259,521,457,356,6
669,336,220,242,127,167,150,228,256,139,214,591,499,289,500,473,337,6
669,330,412,366,302,177,167,234,244,134,218,568,502,274,507,468,344,6
669,350,444,358,338,364,211,225,244,117,175,370,515,238,525,450,363,6
669,364,448,364,338,435,236,222,240,117,103,363,441,243,523,448,360,6
669,352,434,385,312,443,224,178,229,129,87,364,316,257,513,453,349,6
669,342,430,390,304,464,173,168,199,128,79,362,282,272,502,456,235,6
669,334,433,391,315,470,172,391,338,126,76,366,268,282,493,428,295,6
669,336,442,381,320,467,190,411,325,126,79,378,277,283,494,466,328,6
669,343,451,378,334,461,394,413,267,123,87,387,296,274,501,466,339,6
669,351,455,365,344,450,257,293,253,116,95,388,491,261,513,462,350,6
669,357,455,357,343,442,197,233,247,112,100,533,517,231,530,448,368,6
669,356,315,261,328,211,167,213,235,118,97,543,519,236,529,449,365,6
669,346,175,242,163,168,147,211,344,128,182,581,507,273,512,466,347,6
669,320,138,223,155,149,132,212,370,140,202,591,498,285,499,474,335,6
670,291,100,192,110,150,118,133,387,163,226,570,514,255,511,455,338,6
670,302,102,188,111,139,117,125,382,132,229,533,522,231,531,448,367,6
670,313,99,193,110,140,116,126,374,140,225,546,520,242,527,451,363,6
670,321,96,202,107,145,115,127,350,145,214,565,514,259,520,458,355,6
670,324,95,209,104,145,113,128,310,145,195,581,507,275,510,466,345,6
670,318,95,213,100,136,111,131,344,141,198,590,500,286,501,473,336,6
670,301,104,206,98,123,109,131,378,138,211,592,500,286,500,475,335,6
670,326,124,214,109,128,116,126,302,124,225,561,512,258,517,464,353,6
670,350,150,229,206,140,136,188,261,111,238,533,522,232,531,448,368,6
670,355,356,309,243,165,161,221,254,126,232,563,514,262,519,457,356,6
670,340,410,377,295,437,217,239,242,141,121,402,495,287,497,470,334,6
670,334,431,377,315,459,240,406,241,131,95,391,321,283,495,469,331,6
670,342,447,374,331,455,212,352,239,118,87,369,290,269,498,425,211,6
670,351,455,365,360,445,194,384,314,107,82,347,272,253,507,320,179,6
670,361,460,359,367,442,299,394,359,105,83,340,279,239,517,424,338,6
670,367,459,364,347,448,413,401,304,112,87,346,298,231,525,441,359,6
670,364,451,370,336,458,422,419,343,122,93,361,467,237,526,445,363,6
670,355,438,376,319,465,215,251,256,128,94,387,508,250,522,453,359,6
670,344,426,359,142,468,173,170,234,132,88,573,509,266,514,462,351,6
670,331,226,262,272,198,144,141,211,129,82,586,502,279,504,469,339,6
671,328,113,205,110,119,111,119,176,130,89,586,520,278,525,468,353,6
671,330,115,210,111,119,110,118,171,120,84,578,498,279,501,472,336,6
671,337,120,205,117,116,111,116,170,112,85,561,503,265,510,467,345,6
671,347,124,205,122,113,112,115,170,105,87,544,511,250,519,460,355,6
671,354,123,205,121,112,113,114,171,104,87,529,517,234,527,451,363,6
671,355,123,208,120,114,113,115,171,109,86,521,520,230,530,447,366,6
671,351,127,214,117,121,113,119,171,116,84,535,518,239,527,450,363,6
671,343,136,245,120,136,118,127,174,125,85,558,513,256,520,457,356,6
671,335,150,252,281,153,129,136,180,131,86,578,507,273,511,466,347,6
671,328,357,279,131,180,147,186,213,135,92,589,500,286,501,472,338,6
671,330,417,370,305,431,166,223,226,132,94,411,496,288,497,472,334,6
671,337,436,369,324,451,184,280,332,127,95,396,388,278,501,469,339,6
671,348,450,366,341,448,386,420,383,119,95,379,317,263,508,461,347,6
671,360,460,362,350,444,424,403,385,111,91,358,401,244,515,296,209,6
671,367,460,364,351,446,427,403,385,108,84,336,325,229,518,255,178,6
671,367,455,370,343,454,427,412,385,114,82,337,297,229,521,253,270,6
671,361,447,379,337,467,425,424,385,126,88,361,302,244,519,429,351,6
671,351,435,386,313,474,417,446,391,137,92,385,415,262,514,452,349,6
671,339,427,387,303,477,218,265,269,138,91,408,495,277,506,465,342,6
671,330,426,337,223,463,181,234,243,134,88,591,495,285,499,472,335,6
672,332,119,212,117,121,120,132,214,132,90,581,518,269,520,463,347,6
672,335,121,210,116,118,118,129,210,116,86,571,501,271,506,469,342,6
672,341,123,206,120,116,120,126,213,109,89,554,508,256,516,462,352,6
672,349,125,204,122,116,121,125,214,106,89,536,515,239,525,454,361,6
672,353,124,206,121,117,120,125,204,108,89,526,519,229,530,448,366,6
672,350,121,210,118,117,117,126,191,116,87,533,519,234,529,448,364,6
672,342,115,214,112,116,113,127,187,123,85,552,515,249,523,454,358,6
672,333,117,219,109,119,111,129,200,129,84,572,509,267,515,463,349,6
672,324,127,224,110,129,112,129,184,133,136,592,499,287,500,475,335,6
672,328,150,279,285,144,127,127,192,123,211,566,509,263,514,466,350,6
672,351,243,231,145,149,146,171,228,112,231,532,522,234,531,450,368,6
672,358,423,353,319,165,163,216,237,154,228,557,515,256,522,454,358,6
672,344,419,381,301,232,212,232,231,144,188,403,496,285,499,469,335,6
672,333,432,382,312,208,218,197,237,128,92,384,313,283,493,469,330,6
672,338,443,375,327,300,168,154,233,116,81,363,284,274,497,465,295,6
672,348,453,365,358,430,164,145,194,107,79,353,277,260,506,460,342,6
672,359,460,360,349,436,175,146,203,105,83,357,297,246,517,454,355,6
672,364,458,361,347,443,365,281,236,110,92,361,490,236,526,448,364,6
672,363,449,366,335,448,192,197,250,115,96,429,515,233,530,447,368,6
672,355,437,340,185,426,163,152,222,119,90,548,517,243,526,452,363,6
673,326,100,191,100,105,106,124,296,117,115,570,512,277,527,472,367,6
673,319,99,208,101,113,105,131,275,135,104,590,498,286,499,473,334,6
673,322,100,205,103,110,106,127,240,126,94,585,497,283,500,474,335,6
673,330,103,203,107,107,108,124,229,117,91,572,502,271,507,470,342,6
673,340,104,199,111,105,108,120,227,110,91,556,509,255,516,463,352,6
673,349,102,196,112,102,108,117,229,107,95,539,516,239,525,454,362,6
673,352,100,196,110,103,108,119,287,110,113,541,520,238,528,449,364,6
673,340,101,203,104,111,106,127,365,129,191,582,509,274,511,466,346,6
673,319,115,210,100,122,106,124,373,138,206,591,500,285,500,474,336,6
673,332,143,274,148,140,127,185,268,126,222,558,511,257,518,462,355,6
673,355,372,307,276,158,191,215,274,125,235,532,522,234,530,447,368,6
673,359,428,365,321,332,227,226,250,130,202,388,510,260,517,456,354,6
673,341,422,387,301,333,221,228,232,137,95,383,346,274,505,462,342,6
673,334,427,388,303,249,190,164,218,129,83,379,300,282,494,467,332,6
673,333,435,378,314,206,156,146,177,122,79,374,285,282,493,469,331,6
673,340,447,379,330,417,161,144,191,118,81,375,290,273,500,466,337,6
673,350,456,370,342,441,182,157,221,113,88,377,374,261,510,461,348,6
673,358,458,364,348,440,211,301,242,111,96,375,502,246,521,455,360,6
673,362,453,361,341,441,182,186,234,111,98,518,517,233,529,449,367,6
673,359,443,313,208,354,159,142,190,112,92,538,521,231,530,448,367,6
674,324,99,194,100,123,109,128,383,114,187,558,508,266,521,468,364,6
674,323,98,207,104,124,112,130,391,126,188,571,512,265,516,461,352,6
674,322,96,212,101,119,109,131,386,133,161,585,505,279,506,469,341,6
674,319,95,215,98,115,108,129,386,131,152,583,506,277,508,468,343,6
674,320,94,215,98,115,109,129,387,129,155,580,508,274,511,466,345,6
674,321,94,215,98,118,110,129,389,129,160,577,509,271,513,464,348,6
674,322,94,214,97,120,110,128,390,127,172,574,511,268,515,463,350,6
674,323,97,213,100,118,109,152,387,132,198,588,504,282,504,470,339,6
674,316,111,215,100,121,109,137,370,133,211,584,502,279,504,473,339,6
674,335,134,214,156,126,121,180,262,117,229,548,517,246,524,457,360,6
674,356,158,233,260,143,142,208,328,115,236,538,522,238,530,449,367,6
674,352,396,353,301,169,194,231,260,199,225,575,509,274,512,463,349,6
674,333,414,380,310,203,218,236,243,146,181,404,493,286,496,471,333,6
674,339,440,376,326,228,221,209,235,121,95,381,318,274,498,466,336,6
674,347,450,365,339,221,178,156,232,110,87,365,297,259,507,460,344,6
674,356,457,359,347,205,166,147,232,105,86,357,300,243,517,453,355,6
674,364,457,362,346,313,214,157,236,112,92,358,479,232,526,447,364,6
674,363,449,367,336,441,210,221,241,119,96,366,513,235,528,447,366,6
674,356,438,374,321,456,182,227,240,128,99,551,516,247,525,452,362,6
674,344,406,283,289,239,158,208,228,130,90,570,512,261,517,460,352,6
675,316,85,189,104,95,96,120,392,128,199,589,522,287,531,474,363,6
675,317,85,199,111,97,100,118,399,112,204,544,521,240,528,450,364,6
675,336,87,200,112,97,100,118,399,111,208,541,522,237,529,450,365,6
675,337,85,198,100,96,99,117,399,110,202,533,522,232,530,450,366,6
675,348,84,195,100,91,97,117,392,119,175,554,513,252,520,460,355,6
675,349,83,198,99,92,91,119,383,134,142,590,499,286,499,474,334,6
675,326,89,207,94,98,90,116,393,122,201,572,514,264,517,461,352,6
675,326,105,214,100,110,94,116,387,133,217,588,507,280,508,469,342,6
675,322,127,251,130,128,109,170,263,136,215,586,500,283,502,474,338,6
675,337,156,239,171,145,141,215,339,137,230,550,514,252,522,459,359,6
675,359,421,342,333,163,215,220,264,162,237,517,519,235,528,446,366,6
675,356,431,371,327,186,221,221,244,126,108,377,383,265,510,458,347,6
675,337,424,389,300,230,176,165,226,129,84,373,302,277,498,464,335,6
675,332,431,384,309,271,156,153,219,125,79,377,288,284,493,469,330,6
675,337,442,379,323,443,167,157,227,123,83,385,301,279,497,469,334,6
675,345,450,369,337,448,252,216,236,118,92,387,487,269,507,465,345,6
675,352,453,357,342,440,186,219,243,112,98,548,508,253,518,460,357,6
675,358,449,280,323,338,163,157,235,106,93,537,517,234,527,452,364,6
675,356,195,280,132,163,139,141,348,109,93,534,522,230,530,448,367,6
675,350,149,226,110,135,120,129,378,118,128,569,514,260,519,459,354,6
676,321,89,194,98,98,99,120,390,126,113,589,521,287,531,474,363,6
676,321,88,196,109,97,102,117,397,107,109,531,523,230,530,448,367,6
676,350,91,196,109,96,101,116,396,107,106,531,522,230,530,449,367,6
676,351,91,195,108,96,101,116,397,107,119,532,521,231,530,449,366,6
676,350,91,194,108,96,101,117,398,109,157,534,521,232,529,450,366,6
676,342,96,191,108,98,101,119,399,110,217,536,521,235,529,452,365,6
676,317,111,191,112,106,107,123,394,115,229,552,521,244,527,453,362,6
676,336,127,218,147,129,116,184,267,135,219,588,505,282,506,469,341,6
676,324,148,245,240,154,139,226,369,178,216,582,500,283,502,473,339,6
676,342,409,349,320,167,213,225,272,219,231,546,513,248,521,457,359,6
676,362,443,355,344,192,232,216,252,114,155,363,517,234,526,446,364,6
676,356,436,376,318,230,220,188,234,123,93,356,332,246,518,449,355,6
676,346,429,385,306,261,164,157,239,126,82,360,299,263,509,456,346,6
676,338,429,389,303,454,160,153,220,129,80,379,297,278,499,465,337,6
676,334,434,387,310,466,178,173,224,131,85,396,479,286,495,471,333,6
676,335,440,378,322,461,194,229,237,127,93,435,493,282,499,472,338,6
676,343,447,365,231,450,181,224,241,119,98,570,502,267,509,467,347,6
676,350,349,252,342,233,168,206,235,108,95,553,511,249,519,460,356,6
676,355,189,233,174,214,155,198,340,107,94,535,518,233,526,451,365,6
676,356,158,219,144,207,152,198,382,112,98,533,521,230,530,448,367,6
677,334,108,204,103,171,115,144,384,112,122,562,509,270,523,470,365,6
677,324,105,210,102,183,114,152,382,134,125,588,498,284,499,474,335,6
677,330,109,205,109,165,117,158,391,120,167,557,511,255,517,463,353,6
677,348,119,198,113,131,122,176,400,108,224,533,523,230,531,448,368,6
677,347,128,210,151,136,126,194,281,123,224,569,515,261,519,460,354,6
677,330,137,253,144,162,134,215,251,138,212,593,500,287,499,474,335,6
677,328,156,244,244,169,185,233,377,131,219,569,505,269,510,468,347,6
677,352,411,329,314,172,231,228,289,143,235,533,519,236,528,449,366,6
677,362,437,361,347,205,237,225,256,129,230,496,515,249,522,451,358,6
677,348,427,385,312,238,222,226,235,133,100,389,362,280,498,466,336,6
677,332,431,384,308,237,185,169,224,125,84,380,299,282,492,469,330,6
677,337,442,378,324,341,167,158,229,119,83,378,293,275,496,467,334,6
677,347,453,372,339,439,188,157,228,115,89,381,478,263,508,463,347,6
677,356,457,364,351,440,231,212,238,112,97,382,506,249,520,457,359,6
677,361,453,361,283,425,190,225,246,112,214,537,519,235,529,448,367,6
677,350,243,279,179,188,167,230,371,127,220,578,510,269,514,464,350,6
677,326,164,248,136,162,190,226,308,138,210,592,498,286,498,475,334,6
677,277,146,201,124,191,203,213,250,135,219,562,508,259,515,464,352,6
677,138,133,173,128,184,209,263,250,202,234,533,522,231,531,448,368,6
677,119,121,162,121,188,207,387,251,255,228,564,515,258,520,457,356,6
678,313,107,200,115,126,123,200,391,131,187,589,521,286,530,473,362,6
678,318,110,215,119,128,123,199,389,123,181,559,508,258,515,464,352,6
678,337,114,207,125,122,126,191,397,109,192,530,521,230,530,448,367,6
678,333,116,209,132,123,125,198,395,120,218,563,515,256,520,458,356,6
678,291,120,214,145,132,124,208,352,137,212,592,501,286,500,473,336,6
678,310,132,254,151,146,134,211,260,132,219,574,505,270,509,469,345,6
678,342,153,266,132,174,165,220,382,116,236,536,520,236,529,451,366,6
678,357,198,241,147,164,217,231,336,147,236,549,519,248,525,452,363,6
678,346,408,371,300,183,224,240,259,194,220,496,501,282,503,468,340,6
678,330,422,379,306,196,226,232,241,133,102,388,380,277,497,468,335,6
678,345,449,366,337,228,186,166,239,111,87,363,303,261,505,460,343,6
678,357,458,360,348,410,181,170,356,106,85,352,297,245,515,452,353,6
678,364,458,361,348,436,190,170,274,108,87,352,314,231,524,446,362,6
678,365,452,366,339,450,327,223,254,118,93,360,505,233,527,445,366,6
678,356,440,372,323,460,197,234,247,128,98,535,514,246,524,451,362,6
678,346,427,323,201,298,174,229,239,133,153,588,503,280,505,470,341,6
678,325,196,318,145,230,160,218,353,132,174,583,499,279,502,473,339,6
678,335,163,257,212,205,164,206,385,117,213,548,515,246,523,458,360,6
678,226,136,168,206,186,140,193,395,117,227,539,521,234,529,448,366,6
678,134,109,128,116,166,122,149,390,150,218,579,510,270,513,464,347,6
679,317,104,202,110,113,113,132,373,133,119,590,521,281,526,469,356,6
679,328,108,206,114,112,114,128,354,115,104,547,513,247,522,458,358,6
679,348,109,200,118,108,115,124,344,108,102,534,521,232,529,448,366,6
679,342,106,208,111,113,112,128,365,124,112,573,510,267,514,463,349,6
679,314,103,213,104,118,110,135,378,136,160,589,498,285,498,474,334,6
679,259,110,186,117,117,114,136,390,123,213,563,510,259,515,464,351,6
679,179,124,142,147,116,120,167,329,111,232,533,523,230,531,449,367,6
679,330,136,230,160,132,131,198,266,123,230,563,517,257,522,457,357,6
679,332,149,257,254,160,153,235,377,148,216,590,500,288,500,472,337,6
679,329,392,356,299,176,216,237,273,179,220,571,502,274,506,468,344,6
679,350,443,357,357,206,237,223,254,115,128,365,514,235,524,448,362,6
679,364,448,361,337,229,231,192,241,111,94,344,330,227,525,443,363,6
679,359,443,371,327,336,176,159,222,116,84,341,302,237,521,445,358,6
679,352,436,382,315,450,172,162,200,125,81,359,300,255,514,453,352,6
679,343,430,388,305,469,187,177,227,134,83,382,309,273,505,462,343,6
679,333,429,387,306,473,225,279,235,136,88,400,483,286,498,470,335,6
679,332,434,379,315,466,185,237,245,130,93,428,492,285,497,473,336,6
679,337,440,365,254,397,170,177,234,120,92,577,500,274,505,470,342,6
679,343,257,249,334,174,149,140,230,108,90,561,507,258,515,464,352,6
679,351,176,299,146,137,132,130,229,103,89,542,515,240,524,455,361,6
680,344,110,210,113,112,110,124,358,107,97,536,500,244,509,459,354,6
680,342,108,208,113,112,112,127,362,122,99,548,519,243,525,452,361,6
680,337,105,212,109,113,108,127,344,129,92,568,513,262,517,460,352,6
680,327,101,214,105,112,105,126,336,133,89,583,505,278,507,468,342,6
680,321,100,212,105,111,105,125,358,130,90,590,499,286,499,473,334,6
680,322,110,210,109,114,110,129,383,125,171,571,506,267,510,468,346,6
680,340,132,207,124,121,122,134,396,111,225,535,522,233,530,451,366,6
680,354,150,294,166,142,142,202,305,119,229,553,519,249,525,453,361,6
680,341,259,267,147,178,204,237,302,169,218,587,503,286,503,470,340,6
680,329,411,372,302,218,225,240,255,156,214,462,498,279,501,469,338,6
680,346,445,361,350,276,240,226,250,118,109,368,477,242,520,452,358,6
680,365,454,360,343,244,236,193,253,109,93,347,323,228,524,443,361,6
680,363,449,370,334,391,184,168,251,113,85,341,301,232,522,442,360,6
680,358,442,382,335,456,186,376,370,125,85,357,302,249,517,449,355,6
680,349,434,390,310,472,380,425,385,137,88,381,310,268,510,459,348,6
680,337,429,390,305,475,265,342,300,141,91,403,483,282,500,468,339,6
680,331,431,383,312,469,196,249,259,135,93,515,493,286,497,474,335,6
680,333,436,293,322,330,176,224,241,122,88,419,494,276,499,471,338,6
680,339,217,248,333,179,161,208,236,111,87,503,502,262,509,466,348,6
680,349,179,332,169,152,148,149,232,103,87,474,511,245,519,458,357,6
681,351,120,213,117,112,109,119,220,103,81,531,497,238,505,455,349,6
681,349,118,209,117,111,110,119,224,114,85,540,520,237,527,450,363,6
681,344,113,212,112,111,105,118,221,122,83,560,515,254,520,457,355,6
681,334,109,215,108,112,102,116,218,127,81,578,508,272,511,465,345,6
681,324,112,216,107,115,102,117,220,127,82,590,501,283,501,472,336,6
681,322,127,218,112,127,109,118,280,125,129,578,504,273,507,471,343,6
681,342,154,280,183,140,132,134,258,111,219,539,519,238,527,453,364,6
681,359,384,284,176,164,157,206,247,115,227,545,519,244,526,450,364,6
681,349,418,374,304,442,171,233,240,132,107,394,502,279,505,465,342,6
681,333,425,386,305,467,334,420,251,135,91,388,330,285,495,469,332,6
681,337,440,383,320,464,320,414,337,123,83,371,289,279,492,381,204,6
681,344,451,377,352,456,394,409,369,112,77,350,267,265,497,274,172,6
681,355,460,368,365,447,423,405,381,106,76,344,270,250,508,264,306,6
681,364,463,366,351,446,434,406,386,108,84,347,291,235,519,417,353,6
681,367,457,369,345,452,433,412,400,115,90,353,308,230,525,438,363,6
681,362,447,375,332,461,426,412,361,123,92,366,493,238,524,445,362,6
681,352,435,382,315,468,212,192,230,126,87,383,508,252,519,454,356,6
681,341,425,385,299,472,171,158,194,126,80,394,504,270,510,465,347,6
681,329,386,268,301,244,144,140,180,121,75,395,497,280,499,471,336,6
681,326,185,351,222,164,128,131,177,118,76,404,495,283,496,473,333,6
682,347,114,249,134,97,100,258,211,120,83,551,511,249,507,453,336,6
682,349,114,256,143,93,95,259,200,123,77,509,500,284,501,472,336,6
682,326,112,336,261,93,91,195,194,122,78,434,511,267,514,462,350,6
682,330,109,338,220,94,92,251,202,114,81,501,519,243,526,452,362,6
682,342,110,285,138,98,98,273,213,105,84,516,521,229,530,448,367,6
682,352,119,256,130,104,103,189,214,111,82,538,520,236,527,450,363,6
682,344,129,290,119,122,107,134,202,121,82,561,517,253,521,457,357,6
682,335,142,323,219,142,114,129,215,131,98,581,510,272,512,466,347,6
682,327,157,257,288,159,133,188,302,136,200,589,498,286,499,474,336,6
682,336,412,348,320,173,173,227,250,127,219,557,509,258,515,461,354,6
682,358,446,351,345,399,232,221,244,114,130,362,518,231,528,445,365,6
682,361,443,371,327,337,227,189,231,120,92,351,335,237,521,445,359,6
682,352,435,380,315,430,175,165,207,123,81,348,295,252,513,448,316,6
682,343,430,388,321,468,173,372,331,127,76,358,280,270,503,436,333,6
682,336,433,389,308,473,336,414,339,132,78,378,287,282,495,464,333,6
