Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
666,253,286,458,383,237,161,229,266,123,97,331,519,262,500,457,427,6
666,361,422,462,378,258,208,238,266,127,99,346,513,276,491,465,382,6
666,360,437,459,387,273,242,249,273,157,106,428,513,277,490,466,377,6
666,377,458,443,418,364,271,254,283,156,223,504,525,249,505,449,408,6
666,393,460,441,420,445,280,257,285,230,133,342,526,242,504,443,425,6
666,383,445,459,391,469,273,256,275,135,112,341,513,266,481,455,451,6
666,365,440,462,382,325,254,246,266,148,98,325,507,274,257,460,460,6
666,366,448,456,395,338,246,235,265,122,97,303,422,272,229,459,456,6
666,374,459,448,409,451,269,210,262,108,105,279,295,246,229,447,449,6
667,380,451,448,384,449,210,142,248,114,86,270,238,252,219,449,399,6
667,378,443,461,385,470,256,150,251,107,85,279,241,249,214,325,318,6
667,369,436,466,375,305,234,211,252,142,98,296,239,262,210,287,273,6
667,364,440,465,382,473,338,247,265,126,95,321,255,264,217,447,350,6
667,367,447,458,400,471,438,270,280,134,105,337,474,227,464,452,381,6
667,387,460,440,426,451,346,270,291,151,132,340,516,234,498,441,414,6
667,392,452,448,413,459,293,270,292,158,142,360,519,255,498,449,430,6
667,375,434,463,383,470,275,275,287,170,126,377,508,282,485,465,465,6
667,364,440,457,395,307,270,266,286,159,110,350,508,268,491,462,455,6
667,382,456,439,422,267,268,246,285,118,108,322,504,237,507,447,455,6
667,391,452,443,413,252,249,235,279,130,104,320,519,249,506,449,439,6
667,376,434,460,383,258,235,240,270,125,99,332,518,265,498,458,424,6
667,366,431,462,378,275,246,250,271,157,101,360,510,281,486,468,367,6
667,369,446,451,405,339,267,255,281,158,115,543,520,262,499,457,395,6
667,389,459,438,425,440,282,256,289,150,152,365,528,238,509,442,421,6
667,389,448,451,405,460,281,266,285,164,139,352,520,259,496,450,429,6
667,371,433,464,380,477,279,274,277,170,112,352,506,234,478,460,459,6
667,369,447,456,401,468,281,257,276,130,105,332,499,258,273,452,448,6
667,388,462,439,422,309,268,233,273,130,100,299,328,227,242,432,441,6
667,391,452,449,405,445,272,229,268,202,101,288,268,250,231,442,420,6
668,369,449,451,404,244,172,142,254,109,87,271,233,269,227,453,436,6
668,372,452,452,403,241,170,139,250,104,83,271,224,267,219,457,373,6
668,379,461,442,417,239,174,138,254,99,84,272,223,267,217,456,371,6
668,378,460,443,416,330,177,142,256,101,88,271,225,253,222,449,383,6
668,388,464,439,422,429,182,143,259,100,90,269,228,238,226,439,400,6
668,393,461,443,416,446,224,149,260,105,91,278,235,228,226,319,311,6
668,390,454,452,403,423,244,210,263,119,102,301,237,247,221,339,361,6
668,372,437,466,378,463,366,258,272,133,99,334,263,249,444,448,445,6
668,365,438,464,386,475,380,297,284,172,124,362,484,276,472,459,455,6
668,376,455,448,416,458,300,295,295,158,142,407,513,255,499,450,454,6
668,392,464,440,423,449,291,268,300,148,143,394,517,241,507,445,446,6
668,384,445,455,396,299,271,264,287,155,110,340,419,267,492,458,415,6
668,363,435,462,380,277,246,252,273,127,99,329,493,278,485,465,368,6
668,358,439,457,393,259,201,236,268,123,98,333,504,278,485,467,372,6
668,369,445,449,408,257,228,232,272,121,103,348,520,256,503,458,403,6
668,388,459,437,423,260,258,235,280,141,129,531,530,240,512,446,425,6
668,387,447,452,402,337,268,258,281,166,238,521,520,267,497,454,432,6
668,368,433,463,380,470,268,272,278,177,143,370,508,280,481,463,460,6
668,370,448,453,403,464,284,265,282,156,116,345,515,254,321,452,449,6
668,389,462,438,422,448,280,243,281,117,107,317,448,230,252,427,437,6
669,364,435,438,378,449,298,230,264,192,98,296,244,275,229,433,402,6
669,363,438,463,378,473,311,240,261,187,93,298,236,274,212,361,286,6
669,364,445,458,390,468,362,238,264,141,91,296,233,274,207,289,236,6
669,371,454,450,406,460,395,233,268,170,93,293,235,265,211,310,274,6
669,381,461,442,418,449,362,227,271,111,95,288,239,251,220,421,372,6
669,390,464,438,421,429,228,222,269,102,93,281,244,236,227,435,404,6
669,392,459,443,412,416,200,220,265,107,94,283,254,230,231,433,415,6
669,389,453,453,399,459,189,178,261,114,94,302,429,238,252,440,423,6
669,381,443,462,387,308,236,171,260,130,101,340,498,273,470,457,458,6
669,365,441,463,388,472,266,219,225,137,106,362,505,274,480,462,455,6
669,378,457,445,418,358,274,247,239,152,220,539,524,249,504,452,459,6
669,392,458,440,418,270,261,234,269,117,115,340,528,242,509,448,450,6
669,381,435,456,390,257,191,229,261,117,100,340,517,272,495,463,408,6
669,361,393,461,382,233,128,225,257,120,97,348,512,287,491,469,371,6
669,363,441,455,396,249,163,233,266,125,104,369,518,268,497,463,391,6
669,383,458,439,423,262,252,240,276,149,247,533,530,242,511,446,417,6
669,391,453,445,412,301,269,253,247,162,188,467,525,253,503,449,430,6
669,376,436,461,296,464,266,260,233,254,117,360,510,277,483,462,462,6
669,364,443,458,233,351,257,199,258,129,107,344,512,265,488,459,450,6
669,382,461,439,281,266,250,204,269,118,107,318,524,237,488,444,453,6
670,369,440,439,373,254,173,208,255,101,86,273,248,276,232,460,417,6
670,366,440,464,373,267,173,215,253,109,84,276,245,277,224,456,389,6
670,362,435,462,379,386,177,226,255,112,87,287,242,277,220,459,356,6
670,365,449,456,393,459,249,229,260,124,91,300,245,273,218,435,342,6
670,374,459,448,409,454,270,227,265,113,100,303,256,243,224,371,343,6
670,392,466,440,419,289,259,227,272,129,112,312,310,231,244,433,417,6
670,387,450,457,397,462,319,259,282,133,109,346,496,264,474,453,435,6
670,367,439,464,382,476,277,280,282,177,129,378,503,282,477,464,460,6
670,371,453,450,409,460,281,270,291,161,142,418,519,259,499,457,458,6
670,389,462,437,422,287,280,256,294,145,125,394,526,237,508,445,451,6
670,386,448,451,400,275,265,255,283,130,110,344,441,262,496,455,422,6
670,366,435,461,377,275,250,257,273,134,104,350,460,280,483,466,363,6
670,367,449,450,403,268,258,252,280,154,109,354,515,261,499,460,394,6
670,386,461,436,423,265,274,249,291,210,123,516,530,240,513,446,423,6
670,389,451,448,405,323,276,264,292,166,256,555,523,264,500,453,432,6
670,371,435,462,379,468,270,276,285,247,138,381,510,282,483,464,462,6
670,367,448,454,395,466,280,268,285,142,124,355,516,251,491,456,451,6
670,387,459,439,409,450,283,245,286,121,114,328,526,232,326,440,449,6
670,392,457,448,405,299,261,238,278,143,104,317,514,248,250,438,418,6
670,374,434,463,377,432,246,244,267,138,96,312,325,263,233,353,331,6
671,378,456,457,414,250,172,152,258,111,88,278,262,261,256,449,466,6
671,382,457,441,413,338,174,145,257,105,91,289,259,254,238,452,385,6
671,389,463,438,419,440,167,146,261,104,92,301,291,236,235,442,403,6
671,394,459,443,414,304,227,202,267,113,107,308,396,235,238,439,422,6
671,382,441,460,388,287,242,232,267,148,110,328,447,266,250,454,452,6
671,365,439,464,384,428,263,253,273,135,105,346,495,267,462,460,455,6
671,377,455,448,415,456,297,266,287,154,116,351,518,249,495,450,454,6
671,393,458,440,422,449,288,263,295,150,143,360,526,243,508,446,448,6
671,384,441,456,395,348,274,268,289,163,122,407,507,272,495,461,418,6
671,363,431,461,380,290,259,263,278,162,106,350,379,278,484,466,367,6
671,362,445,447,408,263,253,244,276,134,104,331,419,251,501,454,398,6
671,305,359,435,421,246,253,232,278,116,106,327,515,235,511,445,425,6
671,315,354,450,398,260,251,243,277,132,109,354,518,266,499,459,435,6
671,361,423,460,377,277,253,258,278,172,201,571,511,286,487,469,466,6
671,367,443,449,404,277,268,259,287,221,248,552,521,263,499,457,457,6
671,388,456,437,421,272,278,255,271,133,166,471,529,236,510,443,451,6
671,389,447,450,256,442,277,251,274,139,147,344,520,257,497,451,425,6
671,370,433,463,231,302,248,225,265,155,102,337,508,275,279,462,361,6
671,368,445,453,384,447,247,231,268,131,102,307,463,257,241,454,384,6
671,386,460,437,417,443,255,221,268,112,106,283,305,231,244,438,415,6
672,366,439,437,374,438,174,167,255,105,90,282,262,274,233,461,445,6
672,364,436,464,374,468,174,190,252,115,86,289,259,273,220,457,462,6
672,363,441,459,385,468,178,212,256,133,89,301,313,274,217,458,455,6
672,370,452,452,402,413,226,212,262,111,91,311,446,264,219,456,450,6
672,380,460,444,418,284,251,219,272,115,101,319,510,195,464,444,450,6
672,395,460,445,418,451,285,245,283,123,109,333,520,241,494,444,440,6
672,382,441,460,391,472,276,272,281,170,114,365,512,275,485,460,390,6
672,364,437,461,387,470,271,275,282,170,144,393,511,278,487,466,375,6
672,376,454,445,416,293,274,258,289,150,118,353,523,249,506,454,408,6
672,391,456,439,419,267,267,245,286,122,111,328,526,240,509,446,429,6
672,382,438,455,392,263,243,243,274,144,103,332,515,273,494,461,451,6
672,363,432,461,381,261,231,242,268,129,99,341,511,281,488,468,472,6
672,363,441,456,395,273,246,246,272,127,102,363,518,269,495,463,460,6
672,384,459,440,423,407,272,250,257,146,122,393,528,239,508,445,455,6
672,393,455,446,413,452,278,250,234,187,138,339,524,248,501,446,435,6
672,378,439,463,381,474,272,192,221,130,106,337,510,273,482,460,368,6
672,365,443,460,387,368,253,165,218,125,98,324,507,275,477,462,362,6
672,371,451,452,402,292,241,155,228,121,98,307,511,267,476,461,377,6
672,379,456,441,416,261,246,155,256,112,98,289,517,255,292,455,393,6
672,387,459,436,421,251,243,153,261,108,98,287,522,239,252,446,407,6
673,374,445,441,377,187,156,133,250,100,86,267,492,273,238,461,453,6
673,371,437,462,378,201,158,143,252,110,85,278,507,264,234,455,441,6
673,365,437,463,377,219,160,151,253,114,86,294,506,274,227,460,462,6
673,364,444,458,390,439,176,158,258,115,90,307,504,274,222,461,457,6
673,371,453,451,406,291,222,159,262,111,91,318,508,262,247,457,451,6
673,382,461,444,420,314,254,207,273,127,104,326,522,225,486,443,453,6
673,394,459,445,417,449,280,243,282,150,111,340,524,243,497,445,439,6
673,380,441,461,389,470,271,268,280,170,138,375,514,278,485,461,382,6
673,364,438,460,388,357,266,269,282,223,122,379,512,277,488,466,378,6
673,377,456,443,417,275,269,253,288,150,112,339,515,246,506,451,410,6
673,391,456,440,417,254,257,242,283,116,105,320,425,241,509,446,429,6
673,380,440,457,390,255,242,249,277,136,101,338,505,273,494,462,457,6
673,361,440,461,383,265,241,252,275,133,103,364,509,279,489,468,460,6
673,373,453,446,413,267,260,249,283,154,234,544,524,254,505,454,457,6
673,391,459,438,421,290,272,246,255,165,248,531,528,241,508,444,447,6
673,385,440,455,393,452,268,209,237,253,120,355,517,268,493,456,417,6
673,366,437,464,285,329,250,181,221,139,123,347,507,275,482,463,363,6
673,372,454,450,293,269,239,163,222,121,104,325,518,250,497,452,394,6
673,390,462,436,401,255,200,153,248,114,104,298,526,233,503,441,423,6
673,386,448,450,395,233,183,154,253,115,95,280,489,242,282,446,429,6
674,363,439,442,391,208,161,134,251,111,89,268,384,290,245,462,431,6
674,365,446,456,390,215,159,135,246,108,84,268,368,291,230,465,459,6
674,371,456,448,406,205,161,133,250,104,87,266,378,279,232,460,452,6
674,381,463,439,418,185,165,132,254,100,88,268,410,252,235,453,452,6
674,390,464,437,420,188,168,134,257,101,90,277,478,234,237,443,450,6
674,394,461,443,412,360,167,140,260,107,94,292,518,230,240,439,445,6
674,389,454,453,399,357,157,147,261,115,96,318,521,235,481,443,437,6
674,381,444,462,386,430,231,168,236,232,104,352,511,273,480,460,385,6
674,363,434,462,387,430,255,239,229,270,183,543,510,277,483,464,377,6
674,377,456,444,417,283,267,246,267,155,248,542,526,251,505,453,411,6
674,391,458,439,418,264,262,239,279,185,129,351,529,242,510,448,430,6
674,380,435,455,391,261,241,239,270,128,106,343,517,270,495,461,452,6
674,314,320,461,380,245,164,235,262,122,97,341,509,279,488,467,465,6
674,358,415,456,394,239,150,233,267,129,99,342,510,280,489,469,463,6
674,370,450,448,410,256,215,238,275,145,104,355,523,265,505,457,459,6
674,390,460,439,423,264,258,243,255,142,238,533,530,240,510,444,449,6
674,387,448,453,402,443,263,252,230,140,135,368,520,263,496,455,422,6
674,368,437,464,378,472,262,221,223,210,110,356,508,277,481,463,362,6
674,370,452,453,377,464,266,179,222,122,106,335,516,252,493,454,390,6
674,390,465,439,386,296,255,163,261,112,103,310,526,230,401,440,420,6
675,366,437,437,374,335,184,218,258,105,90,282,317,273,233,462,446,6
675,364,431,463,373,378,183,229,255,113,87,285,295,273,222,459,463,6
675,362,436,460,382,454,204,228,257,113,88,289,282,277,217,461,458,6
675,367,446,453,397,461,222,225,261,141,91,294,311,270,217,457,452,6
675,378,455,445,412,453,237,223,267,129,95,305,448,257,223,451,446,6
675,387,460,439,421,307,248,223,272,114,98,319,509,240,244,446,447,6
675,394,459,441,420,418,275,240,280,119,107,330,521,225,486,441,441,6
675,385,442,457,396,468,280,267,280,163,112,358,515,266,486,456,415,6
675,365,432,463,383,471,270,275,277,177,213,552,509,283,482,466,370,6
675,371,447,449,410,291,270,259,282,155,135,374,521,257,501,458,402,6
675,388,455,436,422,261,264,241,283,120,116,340,529,235,511,446,426,6
675,299,310,449,399,245,191,231,268,116,101,343,522,259,501,457,436,6
675,227,260,461,376,211,147,230,258,122,96,353,516,274,492,465,468,6
675,342,289,458,383,243,155,232,262,127,103,490,514,276,491,467,464,6
675,372,437,442,414,255,234,237,274,129,232,542,527,251,508,454,462,6
675,390,450,438,418,264,262,244,246,158,259,538,530,244,509,446,446,6
675,383,439,455,389,385,267,263,240,188,136,382,517,269,492,457,411,6
675,364,432,462,232,470,265,257,250,133,110,353,508,259,480,462,367,6
675,373,450,448,331,455,265,242,271,120,104,325,518,246,260,448,395,6
675,391,459,438,417,282,262,232,275,130,101,297,408,228,236,403,393,6
676,367,440,438,375,439,305,220,260,118,88,268,253,274,224,449,435,6
676,365,434,464,374,468,251,229,256,108,84,269,274,273,216,453,461,6
676,363,439,460,383,462,209,207,258,111,87,284,422,277,217,458,457,6
676,368,448,454,399,458,233,193,263,114,91,311,495,267,221,457,450,6
676,377,457,446,413,284,251,218,271,117,99,332,508,132,458,453,449,6
676,388,462,440,423,447,286,245,262,121,110,337,523,230,499,441,449,6
676,392,452,448,411,458,286,265,283,159,129,360,523,253,499,449,431,6
676,375,435,462,382,469,273,276,283,172,136,433,512,281,487,466,373,6
676,363,444,456,392,298,269,268,283,164,119,419,513,270,491,463,384,6
676,378,447,438,418,266,266,245,282,120,111,340,524,238,507,447,414,6
676,389,344,440,414,255,254,237,277,115,107,324,519,242,506,447,432,6
676,378,424,458,386,269,244,247,272,123,100,332,483,272,489,462,463,6
676,362,434,459,385,279,255,260,277,160,104,359,508,275,489,467,459,6
676,375,452,445,416,380,278,264,291,157,177,411,524,250,504,451,454,6
676,392,458,440,422,445,288,264,292,156,137,346,526,239,505,442,442,6
676,385,445,457,395,468,284,267,283,160,113,344,514,244,309,452,410,6
676,366,437,464,380,478,272,262,273,130,98,326,392,269,229,292,239,6
676,364,443,459,389,471,262,250,269,117,91,307,269,268,209,230,198,6
676,369,452,452,404,344,259,240,269,130,88,289,244,260,204,219,205,6
676,379,461,444,417,299,260,231,270,123,87,280,231,247,205,208,210,6
677,390,459,457,403,462,437,231,264,109,92,277,230,238,221,440,446,6
677,388,454,450,404,459,443,230,269,111,94,273,238,238,232,436,422,6
677,383,445,458,390,469,437,232,264,112,91,273,232,251,225,436,422,6
677,374,438,464,377,476,348,235,260,117,87,288,232,261,215,303,326,6
677,364,438,464,376,345,261,237,258,144,96,308,235,267,208,254,321,6
677,363,445,461,388,299,267,248,267,127,96,336,278,271,254,448,448,6
677,371,453,453,407,461,418,270,286,158,112,352,494,256,478,450,448,6
677,390,463,439,426,450,310,267,293,153,144,357,521,238,503,442,450,6
677,389,450,450,405,451,289,269,291,163,157,479,521,264,500,455,430,6
677,369,434,461,378,299,267,265,280,181,117,377,509,282,484,467,368,6
677,362,375,452,395,273,255,246,272,127,107,356,515,263,494,461,386,6
677,250,283,434,419,242,182,220,269,111,104,336,528,234,511,447,418,6
677,332,291,441,408,245,170,222,268,116,104,341,526,249,506,451,434,6
677,371,399,458,380,271,236,246,271,162,107,370,514,279,489,466,468,6
677,361,435,457,389,284,260,262,280,168,125,564,515,277,491,464,456,6
677,379,456,442,421,441,281,263,289,156,156,361,525,244,504,447,452,6
677,393,458,442,419,451,369,267,291,154,146,337,523,210,449,441,436,6
677,383,444,460,390,473,440,270,278,160,107,328,312,265,244,283,261,6
677,364,441,464,381,477,382,259,268,131,94,314,256,270,218,224,193,6
677,364,448,458,394,407,275,247,266,120,90,301,231,268,234,210,187,6
678,390,465,466,421,477,255,232,268,102,83,264,203,232,201,217,296,6
678,392,467,440,421,450,256,221,271,95,85,266,205,249,208,237,236,6
678,389,466,440,422,450,257,220,271,95,85,268,205,251,208,240,235,6
678,389,467,439,422,450,257,220,271,94,84,268,205,253,207,221,221,6
678,388,467,440,422,448,256,221,270,94,83,272,207,253,205,206,208,6
678,386,467,440,422,309,256,221,270,99,92,282,214,251,202,201,203,6
678,385,467,441,422,319,269,232,274,108,92,296,231,246,212,210,231,6
678,393,465,442,421,449,431,255,284,116,100,316,258,127,361,414,407,6
678,387,449,457,399,469,445,337,290,168,130,357,491,264,478,446,428,6
678,367,437,464,382,477,304,296,288,176,136,434,500,299,479,462,460,6
678,370,451,451,407,432,287,273,292,159,138,412,511,259,496,454,452,6
678,387,461,437,423,278,281,253,288,140,116,340,384,232,506,440,447,6
678,388,451,449,402,273,264,249,277,119,104,326,308,256,497,450,423,6
678,370,435,462,376,280,250,254,270,125,98,330,445,268,489,459,397,6
678,363,437,461,382,280,254,256,272,159,102,346,501,275,485,465,373,6
678,372,454,446,412,275,271,256,285,153,112,359,520,252,503,454,404,6
678,391,461,439,424,433,285,260,288,150,144,356,527,243,508,442,426,6
678,387,448,455,401,464,294,274,283,168,141,350,516,232,491,452,431,6
678,368,438,465,381,478,429,277,276,168,109,338,497,266,268,457,454,6
678,370,447,454,404,467,341,250,269,121,95,308,306,260,220,263,310,6
679,392,467,466,419,287,254,234,269,103,86,264,206,224,189,187,181,6
679,392,461,442,419,270,256,224,273,96,88,266,211,239,197,192,260,6
679,391,461,441,420,269,256,223,272,95,84,266,210,241,197,194,260,6
679,390,461,440,421,268,255,222,272,95,83,267,211,243,197,197,263,6
679,389,462,440,422,267,254,222,272,94,82,267,211,245,195,197,262,6
679,388,462,440,422,268,255,223,272,95,87,269,211,245,194,193,260,6
679,388,464,441,423,398,273,233,278,114,90,278,221,239,204,191,258,6
679,393,461,444,419,450,452,263,287,116,95,301,239,224,220,203,272,6
679,391,453,451,408,461,457,450,292,157,129,340,263,212,450,421,410,6
679,376,436,464,382,476,443,473,314,178,139,426,388,296,474,453,361,6
679,366,441,458,395,470,445,469,311,169,138,417,286,284,485,456,379,6
679,382,456,441,420,371,306,319,299,146,135,389,273,193,501,441,409,6
679,392,454,442,414,439,284,268,290,142,112,327,259,238,499,441,427,6
679,379,438,459,385,394,263,265,278,141,99,314,254,252,495,450,430,6
679,369,432,463,377,349,258,265,274,214,98,324,426,269,489,460,460,6
679,363,436,461,385,434,267,272,283,165,106,358,498,278,487,465,460,6
679,375,453,448,415,455,284,271,288,156,137,359,516,251,500,450,452,6
679,393,458,440,425,450,409,271,290,153,132,335,522,159,502,439,442,6
679,387,446,456,400,469,448,274,282,152,109,326,492,244,259,440,402,6
679,368,435,466,378,481,323,260,269,121,90,304,297,261,214,247,214,6
680,373,452,457,412,284,254,234,272,97,77,250,215,251,172,193,262,6
680,375,454,460,394,283,245,230,265,94,72,249,207,265,166,198,176,6
680,363,445,461,391,282,243,230,264,94,72,250,209,264,169,200,180,6
680,362,446,462,389,283,241,230,263,95,72,252,211,263,171,200,180,6
680,362,445,463,386,283,241,231,263,96,72,252,211,262,172,200,184,6
680,361,444,464,384,284,242,233,263,96,73,254,213,260,174,198,188,6
680,361,442,465,383,287,247,237,264,128,75,269,215,265,181,199,177,6
680,366,450,458,398,459,382,258,273,118,86,301,227,264,197,212,194,6
680,375,458,450,413,459,453,423,285,148,109,331,255,123,375,416,377,6
680,393,461,441,424,450,462,447,303,155,145,398,463,251,493,432,418,6
680,387,445,455,401,466,449,464,307,167,142,415,345,282,490,451,433,6
680,367,433,463,379,475,298,424,290,176,129,418,279,205,477,460,456,6
680,368,446,452,403,298,281,284,286,150,113,396,261,240,488,451,446,6
680,388,459,437,422,427,279,260,289,134,106,313,256,227,504,439,445,6
680,389,449,448,405,300,269,259,283,149,101,322,260,248,498,449,424,6
680,372,434,463,378,299,265,273,281,182,105,410,453,279,485,465,370,6
680,365,441,457,396,463,278,281,291,166,134,387,504,277,491,459,382,6
680,384,460,441,425,451,435,293,295,156,148,351,519,193,502,442,410,6
680,394,457,445,416,457,458,303,292,153,138,332,419,214,264,403,384,6
680,380,441,463,385,477,446,279,279,148,100,323,281,261,221,253,312,6
681,372,451,455,409,285,255,240,276,102,82,269,220,254,181,194,204,6
681,374,458,451,409,279,253,234,273,96,78,269,211,266,173,199,273,6
681,370,456,453,407,280,252,235,272,95,77,269,211,267,173,199,275,6
681,369,456,454,404,280,251,235,271,96,77,269,211,268,173,199,276,6
681,367,454,455,402,281,250,236,271,97,77,270,212,268,173,199,277,6
681,366,453,456,400,282,249,237,271,96,76,271,212,268,174,199,276,6
681,365,452,457,398,283,251,238,270,101,79,276,216,261,182,198,268,6
681,375,461,449,413,434,280,243,275,110,87,293,230,257,198,204,266,6
681,385,466,442,422,450,453,262,284,116,96,320,250,129,223,397,415,6
681,393,464,441,424,451,462,435,296,153,135,341,483,231,483,429,435,6
681,388,449,455,402,466,451,451,298,169,143,418,508,283,489,449,414,6
681,369,437,464,382,476,335,336,291,174,135,424,483,299,480,463,365,6
681,369,450,452,403,360,287,279,287,154,128,399,300,256,492,454,388,6
681,387,462,437,422,310,276,251,283,117,106,310,275,230,506,440,417,6
681,389,452,448,404,268,258,246,275,113,98,304,304,236,506,443,428,6
681,382,442,456,392,275,257,253,275,151,101,332,501,269,493,460,452,6
681,363,435,462,382,379,264,267,279,167,109,374,507,281,486,466,462,6
681,373,453,449,412,455,281,269,284,161,140,366,519,254,498,452,452,6
681,392,464,439,424,449,375,265,290,149,125,337,525,182,503,439,443,6
681,389,453,454,402,467,433,262,281,130,108,328,515,255,269,447,415,6
682,366,444,447,397,462,180,146,258,115,91,274,255,272,237,458,434,6
682,368,446,455,396,464,177,146,253,111,87,275,244,272,224,462,368,6
682,375,461,447,411,455,180,144,256,107,89,274,248,260,230,457,382,6
682,384,466,439,420,445,182,143,259,103,90,273,256,246,239,451,399,6
682,391,466,439,419,445,181,143,259,103,91,271,262,232,243,443,412,6
682,392,461,445,410,452,180,147,259,110,90,279,276,229,239,439,420,6
682,388,453,454,397,359,221,151,256,114,90,297,347,238,231,441,424,6
682,380,444,463,385,444,255,213,264,138,110,333,484,266,440,458,459,6
682,365,438,463,389,474,292,259,272,151,108,358,502,274,474,462,454,6
682,377,459,446,419,456,284,260,283,161,217,414,521,251,500,451,453,6
682,393,460,440,421,296,280,253,288,150,163,443,528,244,509,448,447,6
682,382,445,455,393,280,260,250,278,157,115,361,518,272,495,462,416,6
682,311,380,460,379,263,219,235,262,126,99,355,513,278,488,468,373,6
682,218,270,453,390,239,153,218,255,121,98,362,512,278,488,470,373,6
682,349,306,447,405,248,181,222,262,151,108,427,523,258,503,460,404,6
682,386,454,436,422,261,254,231,253,146,149,534,533,240,513,446,427,6
682,387,448,450,403,434,268,254,238,167,195,461,523,261,498,454,432,6
682,370,437,463,378,474,270,262,229,143,114,355,509,272,480,463,460,6
682,368,450,455,399,467,274,243,259,127,104,326,513,257,279,454,448,6
682,387,461,439,422,291,261,199,263,128,103,294,469,228,244,439,446,6
683,372,445,442,376,446,191,141,250,104,86,262,245,265,231,460,414,6
683,370,437,464,376,474,188,149,249,112,84,265,245,265,227,455,406,6
683,364,437,464,377,473,181,149,249,111,84,269,240,275,221,460,363,6
683,364,444,459,390,468,194,147,252,108,85,270,237,276,219,462,363,6
683,370,458,452,405,460,201,144,255,105,87,271,239,266,221,457,376,6
683,381,462,443,417,452,320,143,259,106,94,287,242,248,219,382,329,6
683,389,465,440,421,298,261,206,268,119,103,308,263,229,234,426,410,6
683,390,453,453,405,463,435,260,284,154,113,345,490,258,476,449,429,6
683,372,434,464,382,478,322,280,282,177,133,383,502,286,478,465,462,6
683,367,443,455,400,466,285,270,287,164,136,415,512,266,493,462,455,6
683,384,457,437,423,285,279,249,286,142,116,334,524,235,506,445,453,6
683,390,448,444,409,269,260,239,275,118,106,328,522,250,502,452,434,6
683,373,426,460,380,271,241,240,263,127,100,347,512,278,486,467,376,6
683,362,437,456,391,273,249,243,267,157,105,369,516,271,494,465,390,6
683,381,455,440,420,282,272,246,267,150,142,536,529,245,508,448,415,6
683,393,454,443,417,446,279,252,240,154,140,358,527,246,504,446,429,6
683,380,437,461,386,472,275,255,230,138,115,352,513,273,486,459,460,6
683,365,438,462,384,472,267,197,252,154,104,338,509,269,422,460,451,6
683,378,456,445,414,283,251,164,259,152,99,311,508,255,252,455,447,6
683,387,462,439,421,289,240,150,258,108,97,286,332,241,239,447,448,6
684,381,453,449,385,436,165,119,219,101,83,254,245,252,231,456,404,6
684,378,446,459,387,454,168,125,226,110,84,256,251,252,233,449,424,6
684,372,438,465,375,462,166,127,231,113,83,260,245,267,228,457,399,6
684,363,440,464,378,466,166,130,236,121,84,272,244,274,222,461,362,6
684,364,446,459,391,467,166,134,242,189,87,294,253,272,219,460,362,6
684,372,454,451,407,327,215,143,251,116,92,314,346,260,223,456,376,6
684,383,461,443,421,431,269,209,270,129,114,325,505,234,477,443,410,6
684,394,456,446,416,456,288,246,279,156,114,344,519,246,495,446,428,6
684,379,436,461,388,473,273,267,277,174,161,520,512,281,486,463,466,6
684,363,438,460,388,338,266,263,277,165,118,393,513,276,489,467,458,6
684,376,454,442,416,277,267,245,280,144,112,345,525,245,505,452,456,6
684,391,455,438,417,262,256,230,273,113,106,326,527,239,508,448,448,6
684,381,424,455,390,265,235,230,262,120,100,337,518,270,494,463,410,6
684,363,432,460,381,275,241,240,262,156,100,357,512,278,488,469,377,6
684,372,453,447,411,349,267,248,275,155,116,539,525,257,504,456,402,6
684,392,460,438,423,443,281,252,273,151,143,360,529,239,508,443,425,6
684,387,447,454,399,465,281,265,273,167,126,351,518,253,491,453,432,6
684,368,436,465,378,479,313,261,268,144,105,344,506,280,259,461,456,6
684,371,452,453,403,465,276,241,269,124,101,319,462,252,238,451,447,6
684,389,465,438,421,289,262,225,268,112,107,294,314,229,243,440,445,6
685,369,441,439,376,448,355,219,257,110,99,280,237,270,226,458,416,6
685,367,440,465,376,475,349,230,255,119,96,284,234,270,217,454,375,6
685,364,442,462,382,474,369,230,256,121,99,297,234,276,215,450,352,6
685,367,450,456,397,466,369,232,260,121,103,306,241,257,220,415,352,6
685,386,464,439,421,436,286,226,269,128,104,302,250,227,226,339,338,6
685,391,458,449,407,290,270,235,270,117,97,311,256,234,231,417,409,6
685,386,451,458,395,458,404,265,279,135,107,342,375,263,462,450,433,6
685,368,438,464,383,477,343,286,281,176,126,369,493,280,473,463,457,6
685,371,452,451,410,462,293,274,290,162,142,405,514,262,497,457,455,6
685,390,462,437,424,318,288,258,293,145,129,357,524,237,509,446,451,6
685,386,450,450,402,279,269,253,281,141,110,332,504,259,498,455,426,6
685,359,430,461,378,268,238,241,264,143,97,328,510,273,492,463,394,6
685,298,387,459,384,253,169,230,261,127,99,340,509,282,496,469,372,6
685,362,445,453,399,264,235,237,267,169,105,366,518,270,498,463,395,6
685,385,462,439,423,272,267,242,240,148,182,532,530,241,510,446,418,6
685,392,456,446,413,449,275,251,224,157,139,356,525,251,502,449,430,6
685,376,439,463,382,474,274,257,240,141,118,352,510,277,482,461,462,6
