Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
664,366,245,418,332,475,235,422,382,282,115,539,468,276,270,404,331,6
664,350,239,419,333,474,225,423,380,272,108,532,475,272,249,284,329,6
664,362,239,406,368,458,221,408,388,220,107,506,490,227,248,322,358,6
664,378,240,402,378,451,220,407,391,213,107,501,496,234,251,347,366,6
664,370,234,418,355,468,215,424,385,272,106,531,475,267,254,403,338,6
664,353,234,427,339,477,218,434,378,284,107,541,463,280,256,417,325,6
664,359,248,414,349,466,233,420,376,254,115,492,470,258,404,259,340,6
664,377,253,401,364,455,241,231,388,230,122,357,479,236,479,227,349,6
664,379,235,249,346,470,224,184,384,262,106,296,475,259,285,193,338,6
664,362,217,195,323,485,210,163,374,286,97,291,467,270,275,245,327,6
664,352,211,169,323,482,205,139,373,281,130,419,381,280,340,307,325,6
665,379,213,117,366,486,214,124,387,269,214,296,472,248,471,173,330,6
665,384,214,110,363,460,213,118,389,238,220,285,481,240,490,172,361,6
665,376,207,114,339,478,207,122,382,278,208,295,471,272,477,178,343,6
665,357,202,119,325,485,202,126,376,287,192,305,458,284,467,183,324,6
665,363,210,130,348,472,207,131,381,253,139,298,412,258,417,180,338,6
665,381,218,143,362,459,213,142,387,229,109,299,477,236,305,181,349,6
665,381,225,165,344,473,224,165,383,265,122,432,473,262,478,350,338,6
665,362,235,318,322,483,236,187,376,288,117,349,462,283,466,263,322,6
665,356,250,400,339,471,247,369,379,264,121,533,466,266,341,415,334,6
665,372,261,396,363,453,253,400,388,230,123,504,479,237,294,309,351,6
665,379,256,406,356,459,244,410,389,248,115,512,480,247,279,246,346,6
665,364,240,421,330,475,228,382,381,280,108,466,468,275,255,216,328,6
665,350,233,420,333,474,220,386,380,258,106,523,466,270,248,250,329,6
665,364,242,407,361,457,228,409,388,235,111,504,478,242,261,213,347,6
665,378,249,405,367,453,235,412,391,237,116,505,481,239,274,380,352,6
665,370,242,420,338,470,239,426,383,276,116,532,470,271,273,414,333,6
665,353,248,423,325,479,240,395,376,284,114,337,461,282,449,358,323,6
665,359,245,409,348,467,233,208,382,251,111,314,472,256,300,213,338,6
665,378,235,211,363,456,224,174,388,229,106,289,481,236,398,190,350,6
665,377,220,186,346,471,213,156,384,266,109,292,474,263,472,187,339,6
666,355,171,119,337,469,180,126,385,286,132,303,483,283,490,186,359,6
666,363,177,121,351,471,180,124,383,251,140,294,474,256,482,181,355,6
666,381,179,118,365,458,172,123,388,230,195,284,468,236,494,174,351,6
666,380,171,131,344,474,153,131,382,268,96,286,342,245,351,172,345,6
666,373,187,151,329,484,166,149,378,284,102,310,460,278,468,188,327,6
666,355,217,172,325,484,216,171,375,280,175,334,461,279,471,284,323,6
666,366,247,316,353,465,247,183,383,244,127,457,467,250,483,288,343,6
666,381,259,387,362,454,253,375,389,234,125,392,481,237,334,244,351,6
666,374,248,412,343,471,239,252,385,270,114,334,474,265,277,306,336,6
666,354,234,419,325,480,224,204,378,283,104,333,465,280,251,217,323,6
666,357,235,410,348,468,223,193,384,252,104,327,474,256,252,202,339,6
666,376,243,400,367,453,230,242,392,226,111,432,483,233,268,199,352,6
666,377,245,413,351,464,233,408,387,259,115,524,476,257,272,390,343,6
666,361,242,424,325,478,235,425,378,288,114,535,462,283,390,289,323,6
666,354,248,418,337,474,240,243,378,267,118,333,465,269,467,378,331,6
666,372,247,312,360,458,235,190,386,231,112,323,479,238,296,211,347,6
666,381,233,197,354,463,226,171,386,248,106,305,478,249,363,194,344,6
666,367,217,185,329,481,213,157,378,285,117,307,466,280,428,193,327,6
666,353,211,162,332,481,207,138,378,277,167,302,466,277,463,188,338,6
666,368,216,131,359,464,210,123,387,240,189,285,479,247,483,177,361,6
667,377,209,119,339,467,199,117,376,230,121,294,419,253,434,172,342,6
667,367,200,123,326,486,198,124,376,288,89,306,324,270,334,181,333,6
667,358,199,132,321,489,197,130,374,288,85,305,282,282,294,185,323,6
667,355,204,143,329,484,202,137,375,275,95,305,384,285,346,182,320,6
667,360,216,152,342,475,214,149,378,258,111,311,461,262,475,186,334,6
667,380,236,159,362,459,235,158,386,229,212,323,476,236,495,276,348,6
667,381,245,184,347,468,246,175,384,261,127,326,474,258,484,261,340,6
667,363,242,399,324,479,243,345,377,288,119,543,462,283,383,313,325,6
667,354,246,411,339,474,237,412,381,265,113,344,469,267,279,256,334,6
667,371,247,399,365,455,233,217,390,227,109,319,482,235,263,202,350,6
667,379,236,404,359,459,220,252,390,245,107,488,491,245,254,229,347,6
667,365,225,420,344,475,211,402,382,282,104,534,473,276,249,229,331,6
667,351,232,422,340,475,219,426,380,274,109,536,466,273,261,401,331,6
667,366,250,407,358,458,242,412,386,239,119,499,475,245,408,273,345,6
667,381,256,403,359,457,249,226,387,240,124,385,477,242,484,270,346,6
667,372,238,242,333,478,231,191,379,280,111,318,468,274,317,234,329,6
667,354,225,194,323,484,220,171,374,283,102,314,361,281,273,273,321,6
667,363,228,168,350,469,225,149,380,247,106,417,279,253,281,267,340,6
667,382,230,139,364,458,226,132,387,231,112,409,469,236,310,244,357,6
667,379,219,121,344,474,216,125,383,271,116,422,471,266,331,253,350,6
668,361,203,108,346,476,205,118,387,290,189,298,476,277,486,172,352,6
668,370,210,107,360,465,206,115,385,238,186,286,472,245,487,168,360,6
668,385,211,107,361,462,208,114,388,240,192,283,476,242,489,167,361,6
668,374,204,112,336,480,202,118,380,281,180,295,463,275,474,173,342,6
668,356,200,115,326,485,197,120,375,283,163,300,447,281,464,175,330,6
668,365,207,113,352,470,201,117,381,246,102,319,321,252,357,194,340,6
668,384,210,118,360,461,201,121,385,231,98,312,278,238,418,170,345,6
668,385,220,140,351,466,222,142,383,250,225,342,460,250,491,212,341,6
668,370,235,168,325,482,240,168,376,285,187,330,461,279,473,242,324,6
668,354,245,346,329,478,249,191,376,274,122,490,462,273,467,254,328,6
668,367,252,392,358,459,250,360,386,235,120,350,478,241,300,253,346,6
668,380,254,398,361,455,243,210,390,236,115,322,481,238,277,238,347,6
668,369,238,414,335,473,229,199,382,274,107,337,471,269,258,206,331,6
668,350,232,421,327,478,224,258,378,276,105,485,464,274,253,212,325,6
668,352,238,409,354,461,235,402,386,243,114,515,475,249,271,341,344,6
668,377,258,402,363,451,248,405,389,232,121,505,479,236,336,400,349,6
668,373,256,414,340,469,248,349,382,271,118,336,470,267,470,307,333,6
668,355,243,419,321,482,236,208,374,288,122,366,459,284,463,242,318,6
668,358,237,205,342,473,227,172,378,254,106,384,288,259,297,211,333,6
668,379,232,164,361,458,227,143,384,227,108,302,394,233,299,167,349,6
669,358,199,98,320,456,199,112,373,253,91,451,471,276,346,252,350,6
669,360,202,106,328,479,204,118,377,282,92,449,472,259,335,249,340,6
669,364,201,106,322,486,201,119,374,289,91,454,464,275,304,242,330,6
669,356,202,106,325,485,201,119,373,283,93,452,458,284,290,239,322,6
669,357,206,106,336,479,205,118,376,267,96,451,455,282,287,236,322,6
669,364,210,104,350,471,208,116,379,248,96,398,397,270,292,168,328,6
669,374,212,107,358,463,211,120,381,231,105,408,271,239,478,169,344,6
669,385,223,132,351,465,228,140,382,248,229,329,457,248,491,214,341,6
669,371,241,165,326,481,329,168,376,284,209,325,461,278,472,240,325,6
669,354,248,354,328,478,268,215,376,276,123,400,462,275,465,246,327,6
669,366,256,392,358,460,250,211,387,236,117,318,477,243,296,232,344,6
669,380,249,330,362,456,240,179,390,234,110,302,481,238,272,187,347,6
669,371,234,361,337,474,226,182,383,274,104,318,472,269,255,218,332,6
669,352,230,418,327,480,221,195,379,280,102,336,465,277,255,214,325,6
669,360,245,410,352,465,235,393,385,247,113,508,469,252,291,243,341,6
669,379,257,400,362,452,251,363,388,231,120,343,479,235,481,234,348,6
669,376,251,412,341,470,248,209,382,270,121,327,471,266,480,225,333,6
669,357,233,236,320,484,227,187,374,288,107,322,460,284,303,235,319,6
669,357,227,189,343,474,222,160,378,256,130,310,308,261,382,236,334,6
669,376,229,163,364,456,226,137,387,228,219,332,469,235,471,237,358,6
670,365,202,100,324,459,198,111,376,250,90,447,471,273,299,276,354,6
670,363,199,104,325,486,198,116,376,289,85,443,470,272,298,274,339,6
670,357,197,104,325,486,195,116,375,285,83,412,464,283,324,276,331,6
670,356,199,107,335,480,197,116,377,271,85,384,461,283,347,276,329,6
670,362,203,109,348,472,194,109,376,250,83,365,447,271,330,264,324,6
670,368,202,110,356,461,190,113,381,234,82,377,288,259,299,191,335,6
670,381,206,125,361,460,193,124,385,228,95,308,269,244,393,170,342,6
670,385,213,134,357,464,207,128,384,239,99,283,333,234,297,217,347,6
670,382,210,139,347,472,205,131,382,259,97,275,380,240,290,195,346,6
670,375,204,138,335,480,196,132,379,278,94,279,415,255,289,177,340,6
670,367,177,140,322,488,149,135,375,289,75,285,447,271,286,178,331,6
670,358,155,154,320,487,150,156,373,286,197,317,457,283,462,342,321,6
670,362,235,175,347,470,242,177,381,252,136,502,469,257,436,389,338,6
670,379,257,374,363,452,249,377,389,228,124,500,480,234,295,405,356,6
670,376,249,403,348,459,238,407,386,262,116,509,476,258,273,253,340,6
670,357,234,420,324,479,223,246,378,283,103,336,465,279,250,212,323,6
670,353,233,414,342,471,221,233,382,258,103,338,470,261,250,206,335,6
670,371,244,401,368,453,231,385,390,227,113,493,481,234,273,288,358,6
670,379,249,408,354,460,240,410,387,253,118,513,476,251,338,289,343,6
670,365,241,421,325,479,238,234,377,287,117,396,463,282,451,245,323,6
671,368,205,129,358,482,206,126,389,285,167,296,479,264,480,178,345,6
671,377,211,125,366,457,203,119,389,229,166,280,482,235,492,172,367,6
671,382,197,122,352,468,187,118,387,258,156,283,479,256,485,174,358,6
671,365,177,124,326,485,166,120,379,289,143,294,467,283,469,179,339,6
671,355,175,121,336,480,164,119,379,271,146,292,468,272,473,178,346,6
671,372,185,118,363,462,175,116,387,233,183,282,479,241,489,172,358,6
671,384,185,123,358,464,169,121,386,244,103,283,373,245,320,174,345,6
671,373,163,144,329,484,164,143,378,284,108,309,462,278,462,191,327,6
671,356,211,168,326,483,214,169,375,280,142,336,461,279,470,251,323,6
671,366,244,312,353,465,247,184,383,244,125,510,473,250,482,260,344,6
671,381,257,388,363,455,249,368,390,232,121,328,483,236,314,236,351,6
671,374,245,410,343,471,235,213,385,270,111,327,475,265,271,228,336,6
671,355,231,414,325,481,220,196,378,283,101,329,465,280,247,202,323,6
671,357,233,410,348,469,221,190,384,252,104,325,474,257,253,197,338,6
671,376,245,401,367,453,233,271,391,226,113,435,482,233,273,203,356,6
671,378,250,412,350,463,240,406,386,259,118,522,475,257,362,391,341,6
671,362,244,423,324,480,239,282,377,288,114,338,463,283,460,340,322,6
671,354,245,412,335,476,236,202,377,269,115,322,465,271,398,210,328,6
671,372,242,204,359,461,230,172,385,232,109,332,453,236,292,194,345,6
671,383,232,175,353,464,225,153,384,246,106,404,282,246,287,193,343,6
672,357,204,110,324,460,205,120,378,267,148,408,475,283,456,285,350,6
672,356,206,115,334,480,205,123,376,272,136,399,464,274,447,285,330,6
672,372,213,108,361,462,210,118,385,235,150,368,476,243,476,274,351,6
672,385,211,105,359,462,209,111,382,240,148,349,479,244,482,264,355,6
672,374,202,108,334,480,202,120,379,282,112,440,460,276,372,250,330,6
672,352,189,113,324,487,199,128,373,283,97,386,274,284,330,192,320,6
672,357,209,141,333,480,215,147,375,269,189,362,449,271,475,231,328,6
672,374,245,160,359,460,251,163,385,231,201,311,474,239,492,235,346,6
672,383,256,338,355,460,258,188,386,246,129,404,477,246,486,243,347,6
672,369,249,408,332,476,244,329,381,281,116,354,470,275,307,250,329,6
672,352,242,409,330,479,234,209,379,276,109,334,465,275,267,276,325,6
672,363,245,277,356,463,234,186,386,240,108,317,477,246,261,208,343,6
672,380,243,321,364,455,231,181,391,230,108,309,483,234,262,194,350,6
672,373,237,408,342,471,228,192,385,269,106,327,475,264,259,203,337,6
672,354,236,424,325,480,227,395,379,285,109,537,464,281,261,252,324,6
672,357,250,415,346,467,241,415,382,256,117,522,469,260,275,409,337,6
672,376,262,401,363,453,253,336,388,228,122,325,479,235,437,224,349,6
672,379,253,409,349,465,244,207,384,259,119,338,475,257,313,280,340,6
672,363,231,242,322,484,224,189,376,288,104,323,463,283,385,248,322,6
672,353,226,196,333,477,222,174,377,269,106,316,438,271,461,239,328,6
673,383,209,117,364,485,207,123,384,258,196,294,440,239,468,170,326,6
673,384,206,112,356,466,205,118,386,250,207,288,462,249,488,170,352,6
673,370,187,113,330,483,189,121,378,287,200,297,460,280,473,174,340,6
673,355,174,111,331,483,177,120,376,278,202,297,461,278,471,174,340,6
673,369,175,108,357,466,180,117,384,241,194,289,415,248,474,170,345,6
673,385,182,116,361,462,180,121,386,235,96,286,309,235,319,175,347,6
673,385,208,139,350,468,208,143,384,254,126,312,464,252,485,198,341,6
673,369,226,168,324,483,230,168,376,287,198,331,462,281,473,288,324,6
673,355,242,261,330,479,245,186,376,274,124,423,462,274,470,258,327,6
673,368,257,389,357,460,253,350,385,238,125,391,476,245,438,244,346,6
673,381,258,397,362,452,248,246,390,236,119,327,482,238,296,281,349,6
673,371,243,413,339,473,235,203,384,268,111,331,472,268,267,270,333,6
673,353,231,413,325,480,223,195,378,281,104,335,464,279,251,231,323,6
673,358,239,406,350,466,229,190,384,249,108,328,474,254,262,289,339,6
673,376,250,401,366,453,241,236,391,227,116,351,483,233,281,245,352,6
673,377,253,414,348,465,246,406,386,263,122,534,473,259,459,299,339,6
673,361,248,424,323,481,245,234,376,289,127,340,461,284,466,233,320,6
673,355,246,246,335,476,241,193,377,268,161,317,407,270,476,200,327,6
673,372,244,188,359,460,237,164,384,229,114,299,273,238,315,198,344,6
673,382,235,171,354,464,230,149,384,246,110,326,268,246,291,215,343,6
674,359,190,109,324,459,163,111,379,261,210,288,476,280,491,171,366,6
674,354,188,117,331,483,153,117,377,278,181,296,422,278,416,171,327,6
674,369,162,124,357,468,138,119,384,239,89,289,380,265,300,169,333,6
674,373,149,133,359,459,135,126,385,228,91,289,467,250,293,171,341,6
674,383,200,151,361,461,168,145,387,233,108,294,479,237,463,177,347,6
674,378,219,170,339,476,213,167,382,272,124,358,471,267,479,309,334,6
674,359,230,342,322,483,230,187,375,287,115,402,461,283,464,369,322,6
674,358,244,399,343,469,241,387,381,258,117,512,470,261,307,268,337,6
674,375,252,397,366,453,239,389,390,226,115,331,483,233,282,212,351,6
674,379,241,407,354,462,226,221,389,251,107,320,480,249,258,198,344,6
674,363,222,421,337,479,207,210,381,282,98,422,486,263,244,221,337,6
674,354,220,423,338,478,206,390,379,283,101,538,475,279,237,315,330,6
674,355,234,415,357,466,220,417,384,255,110,523,472,259,261,399,349,6
674,375,252,403,365,451,240,407,389,227,118,500,480,234,281,398,351,6
674,378,255,410,350,463,245,365,385,257,119,327,475,255,469,346,340,6
674,362,239,419,323,481,230,210,376,289,112,342,463,283,349,218,322,6
674,352,227,214,332,479,218,178,376,270,101,324,462,272,277,210,327,6
674,369,228,178,359,461,223,151,384,233,144,310,342,236,293,294,344,6
674,383,223,155,359,461,222,135,386,241,149,445,421,243,300,284,347,6
674,372,212,132,335,479,212,128,380,281,126,474,465,275,290,233,332,6
675,357,163,111,339,472,161,115,385,287,221,298,481,281,490,175,345,6
675,365,167,114,354,469,156,115,383,247,187,289,451,253,432,177,341,6
675,383,167,120,363,461,146,118,387,230,88,283,345,238,319,171,346,6
675,385,196,137,354,466,188,132,385,246,105,286,446,247,451,173,343,6
675,371,206,157,328,483,204,152,377,285,136,310,463,278,476,188,326,6
675,355,218,172,325,483,218,168,375,280,161,382,461,279,472,325,323,6
675,366,240,260,353,466,242,179,383,244,124,410,472,251,482,372,342,6
675,381,253,383,362,454,248,377,389,232,122,456,481,236,307,249,352,6
675,374,243,410,344,469,231,402,386,268,111,344,476,263,268,208,338,6
675,355,226,421,333,480,212,241,379,282,99,336,471,275,243,204,329,6
675,350,220,419,344,476,204,324,380,269,98,535,477,272,235,308,324,6
675,353,224,415,358,468,207,414,383,257,102,523,483,261,243,385,348,6
675,370,238,403,380,451,218,410,391,227,111,502,481,234,265,393,360,6
675,378,246,410,368,458,230,415,388,251,114,515,477,249,276,399,345,6
675,364,243,421,328,477,230,420,379,285,112,340,465,280,445,307,326,6
675,351,233,419,330,478,219,216,376,276,107,338,464,276,286,231,325,6
675,366,231,218,356,463,220,177,384,238,104,302,476,245,279,196,343,6
675,381,227,181,360,459,219,153,387,236,103,299,324,239,285,222,348,6
675,373,214,164,337,477,208,141,380,277,107,467,465,271,282,182,334,6
675,355,205,146,324,485,201,135,374,286,130,474,462,283,305,210,323,6
676,373,118,107,363,487,124,109,390,279,182,282,478,257,472,160,342,6
676,382,120,103,366,459,124,103,390,229,181,270,484,235,487,157,368,6
676,380,117,106,348,474,122,106,386,267,170,278,478,262,478,162,355,6
676,362,114,111,324,487,120,110,378,290,157,288,466,285,464,169,338,6
676,357,118,111,341,478,123,109,381,264,160,286,471,267,475,168,349,6
676,376,122,111,364,460,126,111,387,229,174,279,424,237,437,163,349,6
676,385,120,128,352,468,129,128,385,250,101,291,468,249,401,177,343,6
676,371,182,158,326,484,194,158,377,286,220,335,464,280,473,301,325,6
676,355,227,200,328,481,233,180,376,276,127,457,462,276,468,330,327,6
676,366,248,387,356,461,241,383,386,240,120,341,477,246,311,243,346,6
676,380,247,396,364,455,234,227,391,233,114,315,483,236,277,197,350,6
676,372,231,413,343,465,211,192,379,264,99,314,480,248,259,190,345,6
676,364,221,421,342,478,209,289,381,281,101,403,478,277,244,202,328,6
676,350,224,420,348,474,211,416,381,271,104,533,468,272,253,351,331,6
676,365,241,408,373,457,225,412,387,237,113,510,477,244,272,395,347,6
676,380,250,403,361,455,240,404,388,238,118,342,479,240,472,258,348,6
676,372,241,415,336,474,233,213,380,278,118,320,469,272,474,218,331,6
676,354,225,216,322,484,219,183,374,286,106,374,446,283,309,221,320,6
676,360,226,179,346,472,222,156,379,251,104,349,280,257,289,206,336,6
676,379,233,155,363,458,229,139,385,228,110,287,470,234,295,173,349,6
677,371,210,122,330,460,201,115,375,238,132,413,452,264,430,229,347,6
677,360,204,127,323,486,200,122,375,290,116,433,413,286,398,229,322,6
677,358,208,127,341,477,204,121,378,263,113,422,395,266,397,226,333,6
677,376,217,124,363,460,211,118,386,228,114,383,340,236,399,213,348,6
677,383,214,131,352,468,209,122,384,253,104,353,279,251,312,195,341,6
677,368,207,147,324,486,203,135,375,287,96,295,283,267,340,180,332,6
677,359,215,163,319,487,217,158,373,289,192,373,447,285,466,224,319,6
677,360,241,178,342,473,244,174,379,258,133,332,465,262,477,260,334,6
677,377,258,375,363,450,255,334,388,228,126,375,479,235,412,238,351,6
677,379,251,402,353,463,242,215,388,254,115,319,478,252,284,214,342,6
677,362,234,417,327,479,225,195,380,284,104,326,467,279,254,206,325,6
677,352,232,417,336,475,221,196,375,263,103,333,469,269,253,202,330,6
677,368,244,404,362,457,231,386,389,233,113,472,479,240,275,221,350,6
677,380,251,404,358,456,244,402,387,242,119,447,478,242,469,240,346,6
677,371,243,417,332,476,237,220,379,281,118,452,466,275,471,276,328,6
677,353,228,256,324,483,219,187,374,282,103,313,462,281,277,203,321,6
677,362,224,192,351,468,217,164,382,246,102,294,473,252,402,189,339,6
677,380,222,174,364,456,218,142,388,229,105,283,482,234,479,179,349,6
677,377,212,160,345,471,213,130,385,266,139,292,475,262,474,178,338,6
677,359,206,142,324,484,208,127,377,288,189,303,463,283,462,187,324,6
678,368,195,134,359,483,169,119,389,283,152,294,479,262,478,170,344,6
678,378,198,128,366,457,163,112,389,228,156,277,482,234,490,164,366,6
678,381,180,126,351,468,146,113,386,258,181,282,477,256,485,167,350,6
678,365,165,135,324,485,139,123,376,289,142,295,453,283,371,179,323,6
678,355,179,140,328,478,140,122,373,268,81,294,441,283,284,218,320,6
678,361,197,149,345,474,166,138,379,254,97,304,462,275,335,186,324,6
678,370,218,159,356,464,207,154,383,236,172,302,471,237,482,213,337,6
678,383,243,217,357,459,241,172,386,238,126,327,478,240,488,265,347,6
678,372,246,400,335,472,242,372,381,276,118,410,470,271,351,248,333,6
678,353,241,419,326,479,232,297,378,281,109,346,464,278,272,267,323,6
678,359,243,408,351,465,231,204,384,247,108,327,473,252,263,246,339,6
678,377,242,398,366,452,230,187,390,225,108,312,483,231,264,204,351,6
678,376,236,411,349,467,225,193,387,261,107,326,478,257,266,202,345,6
678,359,235,425,325,480,228,412,378,286,111,542,463,281,333,392,324,6
678,355,248,416,338,472,243,270,379,265,116,344,466,267,467,259,330,6
678,373,257,291,360,457,252,192,385,231,218,303,473,238,491,197,344,6
678,382,245,192,351,464,238,169,383,248,118,302,280,247,327,188,341,6
678,368,230,179,326,482,227,161,375,283,106,320,257,277,281,192,324,6
678,353,226,165,326,483,223,151,373,277,104,321,378,277,275,205,324,6
678,366,232,142,356,466,228,134,383,241,107,311,468,248,288,171,343,6
679,381,223,142,351,473,214,128,379,232,162,381,448,239,431,258,332,6
679,374,216,141,338,476,213,129,381,276,170,390,462,271,444,261,333,6
679,356,209,141,324,484,206,130,375,287,158,391,457,284,426,262,322,6
679,360,214,134,347,472,210,125,380,255,147,380,438,259,383,240,336,6
679,380,217,130,363,459,213,124,385,228,108,370,284,234,314,177,347,6
679,382,218,146,344,472,220,143,382,262,180,349,447,259,483,223,337,6
679,365,231,173,321,484,237,170,375,288,212,322,458,283,470,271,321,6
679,355,244,347,335,476,248,189,377,268,125,514,463,269,469,275,331,6
679,370,258,391,360,456,252,386,387,232,123,507,478,239,302,247,349,6
679,379,256,401,359,456,245,403,390,242,119,482,480,242,281,231,348,6
679,366,241,418,335,473,230,393,382,276,108,422,470,271,256,209,331,6
679,349,232,421,332,475,219,415,379,247,105,528,465,264,246,267,326,6
679,359,239,410,367,459,225,414,386,225,109,509,475,247,256,243,343,6
679,375,247,403,377,450,234,409,391,229,114,497,482,233,271,330,362,6
679,372,249,417,348,466,237,422,385,267,115,525,473,262,272,404,338,6
679,356,246,424,323,479,237,425,376,287,112,342,462,283,430,303,321,6
679,355,244,414,340,471,233,216,379,262,113,315,468,265,323,226,332,6
679,374,238,215,362,458,226,175,386,228,107,316,478,235,289,205,347,6
679,380,228,182,352,465,224,153,385,252,111,403,415,251,287,259,342,6
679,366,217,164,327,482,216,142,377,286,106,450,463,281,280,217,325,6
680,354,213,127,339,472,217,127,381,286,105,381,477,273,315,174,335,6
680,366,223,128,354,463,221,128,382,239,108,362,475,246,325,166,345,6
680,384,227,125,354,457,219,124,381,237,108,369,450,240,310,159,348,6
680,376,219,137,336,479,217,131,378,276,103,358,333,271,297,164,332,6
680,357,215,144,320,488,214,136,371,287,100,344,260,284,349,175,319,6
680,362,228,150,343,474,227,142,376,255,138,379,252,260,478,218,333,6
680,380,247,156,359,459,248,151,384,229,241,292,439,236,496,194,346,6
680,381,256,176,346,468,308,173,383,260,238,355,467,257,485,254,339,6
680,364,251,369,323,481,288,200,377,287,136,406,462,282,467,253,325,6
680,353,253,410,336,474,251,271,380,268,119,393,467,269,321,246,331,6
680,369,255,397,362,457,247,208,388,230,116,316,479,239,280,214,347,6
680,380,248,392,360,457,239,187,390,240,112,309,481,241,269,293,348,6
680,369,236,416,335,475,228,191,383,277,106,323,471,272,256,302,331,6
680,351,233,420,325,477,226,212,379,280,106,338,465,278,260,298,326,6
680,360,250,413,353,464,241,405,385,248,117,514,472,254,312,395,341,6
680,379,263,402,363,453,254,336,388,230,122,322,479,230,477,219,348,6
680,377,253,413,344,469,246,207,383,267,121,311,472,262,481,206,335,6
680,359,236,247,321,484,230,190,374,289,110,318,450,284,428,201,319,6
680,354,235,197,336,476,230,173,377,263,106,311,278,266,298,193,328,6
680,373,242,175,360,459,237,155,384,228,110,296,364,236,295,201,346,6
681,379,223,132,347,470,214,122,378,229,146,378,464,245,443,260,342,6
681,371,215,132,332,480,212,125,381,284,151,398,470,278,447,264,337,6
681,354,212,132,327,483,209,125,377,282,142,416,464,281,428,267,332,6
681,364,221,127,354,468,216,121,384,248,132,415,475,254,432,258,353,6
681,381,225,122,364,457,219,117,389,232,110,421,482,237,377,228,353,6
681,379,217,128,343,474,214,123,381,269,104,374,333,264,453,173,335,6
681,361,213,146,318,487,217,142,372,290,199,376,265,285,472,230,319,6
681,359,239,162,337,477,246,160,376,264,231,309,455,267,480,219,330,6
681,376,263,175,360,457,406,174,385,230,228,373,475,238,491,245,348,6
681,382,264,355,354,461,294,257,387,250,132,377,478,248,481,240,346,6
681,367,249,394,331,478,247,212,382,282,114,333,470,276,287,242,328,6
681,352,237,279,330,479,230,186,379,275,104,321,466,276,260,199,326,6
681,364,239,332,357,463,230,179,386,239,107,311,478,247,264,192,337,6
681,376,238,389,363,455,236,184,392,231,112,312,484,235,277,229,351,6
681,374,245,415,343,470,239,400,385,270,117,527,473,265,439,272,337,6
681,357,246,423,323,480,243,275,376,281,115,361,462,283,462,374,321,6
681,357,253,375,341,472,249,201,379,260,141,318,467,264,478,211,331,6
681,376,251,200,361,458,242,173,386,228,115,293,465,235,314,196,347,6
681,382,237,177,351,467,232,154,384,253,108,305,325,251,289,215,342,6
681,367,224,160,327,484,222,139,378,287,103,331,443,281,278,255,326,6
682,358,210,109,340,474,209,111,385,288,101,436,384,281,308,237,344,6
682,367,218,110,354,470,210,109,383,246,96,416,372,269,291,230,334,6
682,375,220,107,363,462,211,107,386,231,91,405,366,256,297,215,342,6
682,383,220,106,364,460,210,106,387,229,85,416,293,242,303,186,346,6
682,386,216,113,358,465,208,112,385,242,88,420,267,235,303,156,348,6
682,383,214,130,346,473,208,127,382,260,102,283,417,258,457,173,338,6
682,367,221,159,322,486,223,158,375,289,212,352,455,283,469,228,322,6
682,356,242,180,333,479,245,177,377,271,130,333,462,272,471,265,328,6
682,370,258,376,359,457,255,330,386,235,125,500,475,242,366,261,347,6
682,381,256,396,360,456,245,391,390,238,117,324,481,239,287,260,349,6
682,370,239,415,337,473,228,225,384,274,106,321,472,269,256,227,333,6
682,352,226,421,336,480,212,206,379,279,97,332,478,277,238,206,326,6
682,351,225,419,350,473,211,379,381,268,102,526,472,269,245,257,334,6
682,367,241,406,373,456,226,407,388,234,112,504,478,241,271,379,349,6
682,379,251,404,360,454,243,406,388,240,119,463,478,240,439,254,347,6
682,371,246,416,335,474,239,223,380,278,116,328,469,272,447,228,330,6
682,354,231,224,322,483,224,189,374,285,106,318,460,283,358,230,320,6
682,360,232,186,346,471,225,165,379,252,105,323,334,257,287,221,334,6
682,379,233,162,362,458,230,145,385,226,107,317,276,233,292,178,348,6
682,381,228,146,348,470,227,136,383,259,107,303,463,256,289,167,341,6
683,360,217,105,322,460,215,112,375,260,104,274,477,279,303,153,351,6
683,355,218,110,329,484,215,116,374,277,102,281,465,276,288,153,330,6
683,369,226,105,356,468,221,111,382,240,105,271,477,247,303,145,358,6
683,385,227,101,362,461,222,104,384,231,107,287,483,237,326,165,365,6
683,378,218,105,340,477,215,112,380,273,104,329,472,267,296,154,334,6
683,356,207,113,318,486,206,119,370,281,91,332,299,273,346,157,318,6
683,350,208,126,320,481,215,133,370,276,125,374,269,275,465,213,319,6
683,363,233,146,347,466,240,152,380,243,234,341,463,250,487,232,340,6
683,383,256,166,359,457,261,167,386,233,151,316,478,237,491,319,349,6
683,376,245,370,340,469,251,347,382,270,123,435,472,265,324,316,338,6
683,357,242,413,324,480,233,384,378,285,109,347,465,281,268,223,325,6
683,355,237,408,345,470,222,213,383,256,103,327,477,261,246,207,344,6
683,373,233,397,370,453,212,195,391,224,100,350,497,234,236,265,366,6
683,379,228,405,369,460,207,338,389,249,104,477,493,248,249,363,360,6
683,364,225,421,332,475,212,420,381,283,107,535,469,277,259,369,340,6
