Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
598,221,284,294,388,490,300,313,436,309,154,455,540,305,541,325,225,5
598,225,295,281,417,471,311,300,447,268,163,430,552,262,560,313,236,5
598,232,295,278,417,469,311,296,448,273,164,426,554,262,562,308,236,5
598,225,283,288,388,488,299,305,439,316,155,449,544,302,545,317,224,5
598,214,276,291,376,495,292,308,432,319,148,455,538,303,534,321,216,5
598,288,287,281,405,465,300,297,441,269,153,433,551,266,550,311,227,5
598,372,293,271,421,448,305,285,448,246,157,412,562,244,561,298,237,5
598,384,283,285,400,399,294,289,442,281,145,425,554,272,534,298,274,5
598,356,225,285,373,247,230,293,432,305,111,438,541,297,490,302,360,5
598,350,256,276,392,226,218,284,436,278,103,421,547,274,275,287,390,5
598,368,224,220,420,387,218,269,448,241,102,390,563,237,241,265,415,5
598,379,216,250,394,448,209,211,447,258,95,301,566,234,215,230,419,5
598,392,202,259,300,462,198,194,443,276,88,278,564,249,189,153,415,5
598,385,188,249,246,487,190,191,437,292,84,267,559,268,162,134,407,5
598,375,172,233,256,494,184,208,433,297,82,265,553,284,142,127,398,5
599,250,296,296,422,495,315,316,449,308,161,446,553,278,542,312,230,5
599,255,299,280,421,466,314,297,450,267,164,424,563,264,564,309,246,5
599,255,288,289,395,485,304,307,442,310,158,447,552,302,549,318,237,5
599,267,278,296,376,495,295,313,434,326,151,459,541,316,534,325,237,5
599,335,287,287,402,474,302,304,441,292,155,442,551,284,548,317,283,5
599,390,295,275,423,410,309,291,450,255,160,418,563,242,562,303,365,5
599,397,294,280,407,264,301,294,446,275,154,429,558,267,553,304,397,5
599,362,299,294,378,236,286,303,436,306,144,447,543,298,525,312,385,5
599,361,300,288,390,225,283,295,437,286,134,436,546,281,347,303,393,5
599,365,255,269,418,209,235,277,446,244,112,408,561,245,262,284,416,5
599,379,286,268,417,398,225,275,449,254,108,402,564,248,240,275,417,5
599,367,239,238,388,463,210,283,440,288,98,403,560,258,216,269,410,5
599,358,238,257,377,474,199,234,436,258,91,332,553,245,185,242,400,5
599,357,208,274,377,476,191,212,435,222,85,302,547,241,151,160,392,5
599,366,193,264,389,483,187,199,438,210,85,280,545,240,123,131,390,5
599,373,180,203,404,480,183,232,442,174,84,255,549,219,99,110,391,5
599,371,141,181,401,483,176,224,441,174,82,240,548,223,86,97,399,5
599,365,113,174,380,493,170,220,435,194,79,241,547,232,88,92,413,5
599,375,124,181,374,495,171,243,435,178,80,254,555,194,100,100,402,5
599,367,165,208,377,494,180,233,434,128,83,304,547,183,122,122,393,5
600,232,297,294,416,492,309,307,443,282,176,430,518,251,535,308,220,5
600,231,291,282,405,477,307,300,445,292,170,436,545,280,556,312,232,5
600,219,277,291,376,495,294,309,434,326,152,456,539,312,536,321,218,5
600,235,280,287,388,489,295,304,436,294,151,447,543,286,541,318,222,5
600,357,290,274,418,453,303,289,446,250,156,420,558,251,558,303,243,5
600,382,287,272,414,447,300,285,447,260,155,416,560,255,548,297,272,5
600,367,238,291,384,417,245,291,437,299,118,434,547,290,518,301,330,5
600,348,218,284,377,254,218,290,432,298,108,434,542,292,496,299,375,5
600,358,236,269,404,221,218,276,442,258,105,408,555,255,334,280,403,5
600,375,221,214,371,210,215,264,448,241,99,389,561,235,249,263,414,5
600,377,213,237,272,394,209,214,446,257,94,307,565,233,224,247,418,5
600,389,206,280,251,456,203,198,441,276,90,291,563,247,200,170,415,5
600,385,198,361,241,481,195,199,436,290,86,282,559,264,168,145,408,5
600,374,184,271,240,493,184,191,432,250,81,270,553,233,129,128,398,5
600,366,162,205,294,493,176,215,433,172,79,257,546,212,106,117,389,5
600,367,150,189,350,488,173,240,437,133,79,250,546,188,95,107,391,5
600,366,150,175,383,490,171,229,438,109,79,251,546,178,98,100,394,5
600,366,182,191,384,490,182,258,437,124,85,304,546,185,129,117,391,5
600,365,386,271,402,468,221,261,442,263,100,357,555,266,182,161,411,5
600,397,486,431,427,453,421,437,455,247,197,481,569,242,239,261,431,5
601,353,191,207,372,229,182,195,435,259,80,298,558,280,178,171,422,6
601,350,189,219,372,242,182,204,434,297,77,303,553,278,173,164,399,6
601,346,188,219,374,248,181,203,433,292,77,309,546,287,165,167,390,6
601,345,190,218,386,293,182,200,437,279,79,311,544,288,160,173,389,6
601,351,193,216,400,295,184,197,441,262,80,310,547,278,158,182,394,6
601,359,196,214,413,251,186,193,446,244,81,308,553,263,162,186,404,6
601,367,200,224,421,206,189,204,450,232,83,304,561,246,178,176,415,6
601,372,206,310,421,201,194,214,452,238,89,313,568,235,204,236,426,6
601,377,238,320,416,428,241,269,453,259,102,407,568,254,232,276,425,6
601,368,424,464,388,467,255,311,443,301,107,445,552,294,485,305,404,6
601,354,434,412,386,475,440,311,440,305,234,446,546,299,503,313,397,6
601,366,317,294,413,462,471,295,447,269,203,420,558,267,524,300,416,6
601,382,293,272,423,450,297,281,452,250,155,401,566,246,506,287,425,6
601,376,317,272,400,464,232,285,445,285,140,417,557,275,340,291,410,6
601,355,320,274,375,476,207,289,434,305,114,432,543,296,243,298,390,6
601,349,224,265,394,466,204,282,438,278,115,421,549,274,236,294,402,6
601,368,217,279,420,448,212,272,448,244,129,401,563,241,447,286,423,6
601,380,243,262,413,455,221,278,449,266,137,409,563,259,526,292,420,6
601,369,265,280,385,476,285,297,441,307,245,438,551,298,516,307,402,6
601,354,275,367,385,477,447,309,440,303,245,446,547,296,509,304,398,6
602,361,199,213,414,462,194,201,450,294,86,316,561,268,195,154,396,6
602,363,202,208,413,442,191,192,445,249,85,310,551,270,192,154,401,6
602,369,204,209,421,430,193,187,449,237,86,304,558,255,194,151,412,6
602,375,205,203,420,418,194,186,450,239,86,299,564,239,200,149,420,6
602,376,205,204,412,443,193,188,449,253,87,296,567,235,208,147,423,6
602,372,205,209,403,456,195,186,446,271,90,303,567,243,217,178,422,6
602,367,220,236,392,467,379,252,445,294,100,413,556,285,303,266,407,6
602,352,424,365,381,477,237,301,438,303,113,447,546,299,489,296,397,6
602,361,445,295,409,465,440,298,447,275,252,433,557,273,520,300,414,6
602,383,490,276,426,452,464,285,454,252,276,408,566,246,536,289,427,6
602,383,301,275,407,465,452,286,448,282,158,416,560,272,525,288,414,6
602,363,228,274,377,480,238,288,436,309,112,432,545,300,460,295,391,6
602,360,216,264,389,472,211,280,437,288,103,423,547,283,305,291,398,6
602,366,218,271,417,452,212,266,446,248,105,401,561,249,272,280,419,6
602,379,218,304,416,450,211,265,448,254,106,398,564,248,294,277,421,6
602,369,209,331,389,470,204,277,440,295,103,421,552,286,435,289,403,6
602,351,206,276,376,478,204,284,434,305,104,433,543,299,499,298,392,6
602,358,218,266,404,465,226,282,443,274,192,420,555,276,523,298,412,6
602,380,279,267,426,451,448,281,453,250,274,407,567,244,540,286,429,6
602,382,424,282,409,462,454,295,450,280,271,426,562,272,528,284,417,6
603,353,200,208,374,335,189,194,437,265,86,349,558,285,202,262,423,6
603,351,199,221,374,380,188,205,435,301,85,356,551,284,200,261,397,6
603,348,200,219,378,469,188,202,435,295,87,340,545,293,205,267,390,6
603,348,204,226,391,467,194,217,439,282,93,361,545,293,213,275,391,6
603,355,211,393,407,460,206,259,445,266,98,419,550,283,227,284,399,6
603,365,227,426,420,453,210,290,451,254,111,418,564,257,501,292,425,6
603,384,445,447,424,452,440,292,456,260,253,420,568,257,529,294,429,6
603,378,469,319,397,473,447,299,446,302,263,434,555,293,521,305,408,6
603,360,361,292,379,483,438,297,437,313,246,435,543,306,507,304,393,6
603,361,258,270,403,475,437,278,439,278,137,412,552,274,519,289,408,6
603,379,255,251,421,450,301,258,404,245,118,388,563,241,532,275,424,6
603,385,324,253,392,460,248,261,357,275,113,400,558,267,522,281,414,6
603,366,334,268,371,477,215,274,387,307,106,427,544,299,494,296,393,6
603,351,229,282,384,473,214,280,419,292,108,431,545,288,513,301,397,6
603,367,235,261,415,456,242,277,442,257,133,416,560,260,546,299,420,6
603,386,304,268,420,456,448,284,450,262,287,417,565,258,542,301,426,6
603,379,422,286,396,474,469,302,444,302,272,446,554,292,526,314,408,6
603,359,465,360,382,481,464,314,438,312,259,461,545,304,511,320,394,6
603,361,372,452,407,466,300,306,445,275,137,433,555,272,517,303,409,6
603,378,447,314,427,449,246,282,453,245,123,402,566,240,460,282,422,6
604,374,209,370,402,460,189,232,438,239,88,315,545,249,210,222,407,6
604,372,206,380,403,462,192,210,447,277,92,312,565,246,218,199,420,6
604,367,201,365,388,470,187,207,442,293,89,318,561,263,213,195,412,6
604,358,197,324,377,476,184,215,437,301,86,327,555,280,208,207,403,6
604,351,197,379,378,477,184,253,436,300,88,342,548,292,204,218,394,6
604,348,201,446,387,471,189,269,439,287,91,350,546,295,203,226,392,6
604,353,209,447,402,464,196,268,444,271,94,413,549,286,210,269,398,6
604,361,266,331,416,455,207,309,450,258,104,425,563,258,234,290,421,6
604,380,362,448,425,450,396,296,456,253,128,424,569,251,496,301,431,6
604,380,471,388,402,470,448,304,449,296,253,439,558,287,513,313,413,6
604,362,452,303,379,484,437,303,438,315,135,444,544,306,396,314,393,6
604,358,297,276,398,473,350,284,440,281,109,422,551,277,255,300,406,6
604,374,237,251,422,452,227,260,449,244,103,392,565,239,238,282,424,6
604,380,212,247,412,457,201,254,448,265,96,384,567,239,227,280,425,6
604,373,198,250,399,465,189,256,444,284,93,391,564,253,223,283,420,6
604,366,193,254,385,473,186,262,439,299,93,405,559,271,225,289,412,6
604,358,196,260,375,479,191,274,434,308,95,424,552,290,276,300,402,6
604,353,211,271,378,481,362,290,437,310,154,441,544,305,494,316,396,6
604,365,463,276,410,467,449,291,447,276,262,429,557,274,525,307,416,6
604,384,493,272,426,452,467,287,455,252,280,417,567,250,537,296,430,6
605,372,206,213,394,458,184,251,434,240,86,312,544,261,257,190,408,6
605,370,203,212,396,466,187,259,443,284,89,315,562,258,250,194,415,6
605,365,197,217,382,474,182,268,438,298,86,323,557,275,236,208,407,6
605,356,193,221,374,478,179,271,435,304,85,330,550,290,226,215,397,6
605,349,193,223,378,477,178,270,435,296,85,334,544,296,217,199,389,6
605,348,197,277,391,469,184,266,439,282,90,337,545,292,215,200,390,6
605,354,205,395,407,460,192,264,445,265,94,365,549,281,221,258,399,6
605,362,241,289,420,452,203,284,451,252,106,414,565,249,441,279,424,6
605,381,247,443,423,450,326,294,455,257,119,425,569,251,524,292,429,6
605,375,451,319,396,472,437,304,447,300,242,446,556,292,518,311,410,6
605,359,461,299,381,483,438,305,438,313,241,450,545,306,507,316,395,6
605,362,288,276,405,469,436,288,444,277,128,427,555,273,507,303,411,6
605,379,239,257,423,451,247,270,451,246,113,403,566,244,317,288,426,6
605,379,214,256,406,462,208,269,446,275,101,412,561,267,248,291,415,6
605,360,191,263,378,477,185,275,436,305,92,421,555,282,227,297,405,6
605,357,184,265,376,478,177,276,434,303,89,431,548,294,215,308,395,6
605,359,184,264,386,473,176,275,436,291,90,437,544,297,211,318,392,6
605,365,190,261,400,466,182,279,441,277,94,442,546,292,222,374,397,6
605,364,381,265,414,460,202,285,447,263,106,429,560,259,304,358,419,6
605,383,336,269,423,452,296,287,454,253,180,421,569,248,524,312,430,6
606,383,221,211,384,452,243,196,433,246,87,312,547,272,229,187,414,6
606,381,219,215,385,473,255,202,439,296,88,314,557,271,233,176,408,6
606,375,229,214,374,479,264,199,434,304,86,318,551,289,230,176,398,6
606,368,230,214,376,479,255,197,433,300,85,323,544,299,223,178,388,6
606,365,215,210,386,473,226,194,436,286,86,326,541,297,218,178,387,6
606,355,210,210,401,464,207,197,441,267,89,325,546,283,218,175,394,6
606,362,213,227,416,453,274,202,448,250,96,329,554,269,230,235,406,6
606,372,359,274,426,447,237,254,454,243,107,398,569,243,464,269,428,6
606,380,265,413,413,457,223,290,451,271,114,427,565,266,520,290,422,6
606,367,427,308,384,478,423,306,441,311,237,454,549,302,510,310,400,6
606,356,466,291,389,478,443,302,440,302,255,446,547,297,515,313,401,6
606,378,476,273,418,461,461,285,449,264,273,418,560,259,533,298,421,6
606,387,471,261,420,456,462,273,451,261,256,404,564,254,536,286,424,6
606,377,397,260,388,473,425,269,422,299,178,415,552,289,519,289,404,6
606,355,243,258,370,480,325,246,411,307,130,422,542,300,506,293,390,6
606,359,236,249,387,466,348,215,403,273,152,407,552,271,522,286,409,6
606,378,234,240,417,450,353,225,423,246,162,392,565,245,536,278,425,6
606,381,220,251,404,463,266,261,441,280,154,412,559,273,528,288,414,6
606,363,213,271,377,480,316,285,435,313,217,440,545,305,512,308,394,6
606,356,223,280,394,475,436,293,440,293,259,441,550,288,521,311,404,6
607,387,211,214,421,477,207,197,446,271,87,315,547,244,235,175,385,6
607,388,211,201,421,448,202,187,449,241,90,310,561,244,236,174,417,6
607,383,208,203,413,453,192,188,448,255,88,306,565,237,230,166,422,6
607,375,204,209,402,461,188,193,445,274,88,309,565,244,224,167,419,6
607,367,200,332,389,469,188,227,442,292,91,321,562,263,222,203,414,6
607,358,197,344,378,474,186,261,438,301,90,358,557,281,220,258,405,6
607,349,202,303,379,475,214,294,438,300,96,435,550,295,227,290,398,6
607,350,381,465,392,471,198,316,441,289,102,457,551,285,393,307,404,6
607,367,258,452,422,454,333,301,453,256,118,437,565,257,519,311,427,6
607,385,326,356,421,455,448,293,454,263,141,426,567,257,479,315,425,6
607,374,272,291,390,474,257,295,442,302,110,441,553,293,280,311,404,6
607,353,399,282,380,479,211,293,436,304,100,443,545,298,241,309,394,6
607,375,315,266,410,461,198,277,445,264,96,430,549,281,228,299,402,6
607,370,212,257,421,451,191,264,449,246,95,415,556,263,224,291,412,6
607,374,203,253,424,446,191,259,451,242,96,404,563,244,226,286,421,6
607,378,201,255,417,451,193,263,450,256,96,400,567,237,232,283,425,6
607,375,201,259,405,460,193,271,446,277,97,405,565,248,307,287,424,6
607,372,249,269,391,473,203,284,443,300,107,433,554,292,502,306,405,6
607,361,219,285,381,481,415,298,438,308,237,448,546,302,506,312,396,6
607,363,342,315,411,465,452,297,448,273,262,436,558,271,524,304,417,6
608,390,338,216,408,469,360,197,439,248,92,313,541,250,337,181,399,6
608,387,329,208,409,459,353,195,447,269,96,313,564,246,309,177,420,6
608,373,263,220,395,467,310,198,443,286,93,316,562,257,250,177,415,6
608,363,221,257,381,474,310,214,439,300,93,329,558,275,237,224,407,6
608,354,257,303,378,477,290,265,438,304,97,398,552,292,235,272,399,6
608,349,397,289,386,474,221,292,440,295,103,442,549,291,429,296,400,6
608,364,269,444,418,456,222,297,450,258,113,433,563,256,520,297,423,6
608,383,426,432,425,451,438,294,455,258,189,427,568,252,534,299,429,6
608,378,473,354,398,472,452,304,447,300,256,448,556,292,521,313,409,6
608,359,340,301,380,482,440,306,438,311,165,455,545,305,506,319,394,6
608,362,289,282,407,467,278,292,444,274,119,433,556,271,340,306,412,6
608,379,338,264,424,450,231,277,452,247,112,410,567,244,267,292,426,6
608,377,327,265,403,463,208,277,446,280,102,419,559,272,241,293,411,6
608,356,203,271,376,477,191,279,435,306,94,424,551,288,231,292,400,6
608,352,192,264,379,476,187,269,434,299,94,423,544,298,269,292,391,6
608,351,193,257,392,471,189,266,438,285,97,428,543,297,352,297,393,6
608,359,203,258,408,463,200,273,444,268,105,421,557,266,496,298,414,6
608,381,223,261,424,452,348,278,453,251,197,413,568,246,535,298,429,6
608,381,301,281,404,468,445,296,448,291,263,439,559,283,526,308,416,6
608,362,452,434,381,480,435,312,440,311,144,461,546,302,505,315,395,6
609,387,424,208,423,480,425,190,451,292,100,318,554,269,440,167,389,6
609,391,420,197,423,450,409,178,452,247,100,304,564,246,406,164,421,6
609,374,304,203,399,465,304,174,445,284,95,307,564,254,348,166,416,6
609,363,264,252,383,473,211,201,440,300,97,327,560,275,391,218,410,6
609,355,406,277,379,477,206,281,438,306,101,398,547,299,496,279,395,6
609,356,270,434,404,468,398,298,446,281,152,432,556,277,519,292,413,6
609,378,467,312,428,451,457,290,455,250,261,422,568,246,538,289,431,6
609,384,469,290,412,462,460,295,452,281,270,434,563,274,533,301,420,6
609,368,467,294,382,482,447,304,440,315,258,452,547,307,514,314,396,6
609,358,322,284,393,477,448,296,441,294,184,440,549,289,517,308,402,6
609,373,253,264,420,456,291,277,449,252,123,412,563,251,519,290,423,6
609,382,226,258,415,456,228,270,449,264,111,406,563,257,402,283,419,6
609,367,202,263,384,474,202,273,437,301,100,423,548,293,303,290,397,6
609,349,196,262,382,475,194,271,433,295,97,427,543,298,258,293,390,6
609,352,198,257,396,467,194,268,438,278,97,429,544,291,231,297,393,6
609,362,199,254,411,458,196,268,444,259,100,417,559,254,242,295,416,6
609,379,216,253,420,451,207,272,450,251,107,414,567,246,406,298,426,6
609,376,251,276,397,471,242,293,445,295,129,443,557,287,514,315,410,6
609,359,268,441,381,481,427,310,439,310,224,461,546,303,507,317,397,6
609,360,344,460,408,464,342,305,446,273,124,441,557,269,521,302,414,6
610,395,203,206,403,464,227,173,438,240,80,283,543,254,261,143,403,6
610,392,200,201,404,462,207,173,446,275,83,284,564,251,240,138,418,6
610,385,192,210,389,471,182,176,441,292,82,290,561,267,224,143,411,6
610,358,190,347,377,476,179,170,437,301,84,300,555,281,216,152,402,6
610,347,188,272,378,473,178,163,436,294,85,319,549,291,212,218,394,6
610,347,194,373,393,468,188,276,442,282,95,427,548,293,223,278,395,6
610,357,244,457,410,460,198,327,447,266,103,440,560,263,424,292,417,6
610,377,228,449,426,447,227,296,455,248,115,430,570,244,525,296,432,6
610,379,449,464,406,466,433,304,450,290,148,448,560,283,522,311,415,6
610,361,342,364,380,482,437,309,439,313,213,460,546,306,506,323,395,6
610,359,287,294,402,471,408,298,443,282,123,441,554,278,447,312,409,6
610,377,254,269,424,451,245,279,451,246,112,414,566,244,292,295,426,6
610,380,263,266,407,462,214,279,447,276,104,422,561,268,251,296,416,6
610,360,254,271,378,478,190,282,436,306,94,427,554,284,232,295,404,6
610,351,191,269,378,477,182,275,434,301,91,433,546,296,221,299,393,6
610,353,189,263,390,471,183,271,437,286,93,435,544,296,222,300,391,6
610,362,196,257,405,463,190,270,442,268,97,434,548,284,259,302,400,6
610,369,208,256,418,454,206,274,448,252,108,418,563,248,502,300,423,6
610,383,235,267,417,456,373,284,452,265,232,424,566,259,531,304,425,6
610,373,378,288,390,476,438,303,444,306,247,452,553,297,514,309,405,6
611,383,206,204,416,477,233,185,450,297,87,309,560,274,265,148,395,6
611,385,208,198,415,456,226,177,446,250,86,304,551,275,251,149,404,6
611,392,209,195,423,449,216,173,450,239,86,296,559,256,242,144,415,6
611,398,205,195,419,451,197,172,450,249,85,289,565,243,233,140,422,6
611,396,198,199,407,459,181,173,448,268,83,288,566,247,224,138,421,6
611,383,192,208,393,468,175,173,443,287,82,292,563,258,218,141,414,6
611,359,201,296,379,474,178,160,439,299,85,300,558,278,218,155,405,6
611,349,223,254,377,475,192,165,437,299,90,328,551,293,231,253,397,6
611,352,327,437,391,471,196,288,441,288,100,428,551,284,399,287,404,6
611,369,229,448,423,452,210,292,452,251,110,433,567,248,510,294,429,6
611,383,422,454,421,455,415,297,455,266,118,438,568,260,525,307,427,6
611,372,410,473,390,476,435,308,444,307,160,460,553,299,500,383,403,6
611,354,277,364,386,479,260,304,439,300,106,455,547,294,282,392,399,6
611,366,291,284,416,460,222,287,448,259,103,427,562,259,251,328,421,6
611,382,311,267,420,453,209,277,451,255,101,413,566,251,242,298,425,6
611,372,308,271,392,472,190,279,442,296,93,415,561,266,230,290,415,6
611,359,201,272,378,477,181,275,436,305,89,419,554,284,225,288,404,6
611,350,189,270,377,477,182,271,434,302,91,425,546,298,303,291,393,6
611,350,196,264,390,473,189,268,438,289,97,426,544,306,483,293,394,6
611,359,206,263,406,480,249,265,444,273,115,412,556,276,520,292,415,6
612,393,441,204,393,459,396,180,435,247,93,304,544,271,479,169,412,6
612,390,435,205,394,472,404,186,443,295,95,306,559,271,488,165,414,6
612,384,428,208,380,480,398,187,437,308,93,310,552,291,475,167,403,6
612,373,425,208,377,482,400,187,435,307,91,311,544,305,449,167,392,6
612,370,427,204,389,476,408,183,438,291,91,309,541,307,427,164,389,6
612,377,419,199,405,467,409,178,444,271,93,305,545,293,390,158,396,6
612,384,349,194,420,454,382,170,450,248,93,299,555,265,312,151,408,6
612,375,330,197,426,446,269,149,453,240,98,300,565,248,399,157,422,6
612,380,402,182,419,450,218,141,452,254,103,300,569,251,523,232,425,6
612,371,332,342,392,473,406,280,445,303,197,422,555,295,514,281,407,6
612,355,446,295,386,479,436,298,440,305,245,451,547,299,512,301,400,6
612,368,473,279,416,462,462,288,449,267,270,430,561,263,534,299,421,6
612,390,479,269,423,455,469,280,454,260,280,415,566,255,540,292,427,6
612,379,391,274,396,474,451,285,444,301,225,430,553,293,522,296,405,6
612,356,239,271,378,481,343,281,434,307,126,433,542,301,508,293,391,6
612,366,220,268,407,463,231,265,437,268,115,412,555,266,525,281,412,6
612,385,221,282,422,449,242,255,425,248,140,396,564,247,537,274,424,6
612,386,225,270,396,467,348,267,409,291,202,418,554,288,525,287,408,6
612,363,230,273,376,482,425,283,430,314,249,440,543,311,513,306,394,6
612,362,391,275,404,471,454,287,442,282,271,434,554,279,529,304,413,6
613,374,212,218,395,458,183,200,435,240,85,334,545,256,218,260,409,6
613,372,209,216,396,467,185,198,443,286,88,324,562,256,224,254,414,6
613,372,203,215,380,476,180,195,438,301,84,325,556,275,216,246,404,6
613,356,200,216,375,479,178,193,435,301,84,331,548,290,210,237,393,6
613,348,201,238,386,472,182,191,438,287,88,340,545,295,210,251,390,6
613,352,204,321,403,462,190,247,444,269,93,384,549,284,217,273,398,6
613,363,249,332,419,453,211,285,451,253,105,417,565,253,338,283,423,6
613,380,275,447,422,450,212,294,454,256,112,429,568,253,516,292,428,6
613,372,371,470,394,472,415,308,446,303,144,457,555,295,512,314,407,6
613,356,335,439,385,480,437,310,440,306,227,459,547,300,507,323,398,6
613,365,291,295,414,463,315,293,447,266,124,433,559,261,385,309,418,6
613,382,393,272,422,452,235,280,452,253,113,415,567,246,268,296,426,6
613,373,319,273,395,469,206,282,443,292,99,417,562,261,243,292,417,6
613,362,206,273,380,476,189,279,437,304,93,421,555,280,229,291,406,6
613,350,193,270,376,477,185,272,434,303,91,426,547,295,221,294,394,6
613,348,195,264,387,472,188,269,436,290,93,431,543,297,225,296,391,6
613,354,202,259,403,464,196,269,441,272,99,432,546,288,371,300,399,6
613,367,216,260,417,456,215,273,448,255,112,416,562,256,522,297,423,6
613,385,243,267,419,457,440,281,452,265,263,418,566,260,536,298,425,6
613,375,422,285,391,477,445,299,443,307,261,449,552,297,518,310,404,6
614,377,216,260,419,478,196,196,451,292,88,325,559,262,208,167,392,6
614,376,218,253,419,452,195,186,449,243,89,321,555,261,210,168,409,6
614,375,216,375,425,446,198,204,453,239,95,322,564,241,220,178,421,6
614,378,213,325,418,449,223,253,452,254,97,338,570,235,231,242,427,6
614,375,283,299,406,460,223,289,449,279,104,420,562,272,293,276,415,6
614,358,258,472,379,477,205,312,439,308,104,460,547,301,478,304,397,6
614,356,343,468,402,469,406,309,445,284,121,454,555,281,512,313,413,6
614,379,480,449,427,452,470,296,455,251,227,429,568,251,534,308,430,6
614,384,304,355,411,462,340,295,449,278,132,437,562,271,341,353,417,6
614,364,323,303,379,480,232,303,438,311,124,456,546,302,275,425,395,6
614,352,270,287,393,472,215,298,440,287,107,446,550,282,273,438,404,6
614,369,268,271,422,449,210,281,450,246,104,417,565,240,249,378,424,6
614,377,211,298,413,453,200,277,449,263,99,408,567,238,232,315,425,6
614,371,201,276,398,463,197,278,444,284,97,412,563,254,229,295,418,6
614,363,198,274,382,473,197,282,437,302,96,424,556,276,231,298,408,6
614,353,200,273,374,478,199,286,433,306,98,439,548,295,285,306,397,6
614,351,213,275,383,477,212,292,437,299,110,445,546,294,498,315,399,6
614,369,272,273,418,459,437,288,449,260,260,427,562,260,532,306,424,6
614,386,464,276,422,455,461,291,454,263,276,427,567,258,535,300,427,6
614,374,467,292,393,473,444,308,444,302,202,448,553,292,516,303,403,6
615,368,212,356,420,477,201,246,452,294,97,416,559,264,214,267,393,6
615,371,215,350,420,453,199,221,450,247,97,408,555,264,214,270,408,6
615,376,215,338,425,448,199,202,453,240,97,394,562,242,219,263,419,6
615,381,213,393,418,452,198,198,452,255,98,363,568,234,222,259,425,6
615,376,209,454,406,460,195,227,449,275,96,393,567,246,223,263,422,6
615,367,227,308,389,469,200,279,443,294,96,417,563,267,226,280,415,6
615,358,251,471,380,475,240,467,439,305,101,459,548,298,227,306,395,6
615,352,226,470,398,467,211,381,443,281,107,455,554,278,387,313,410,6
615,375,441,454,427,451,442,310,455,251,189,432,568,252,524,308,431,6
615,386,457,447,415,462,474,304,452,279,237,436,563,272,524,312,419,6
615,368,293,308,381,481,303,305,438,311,123,451,546,302,313,316,395,6
615,353,327,286,390,474,230,296,438,290,109,438,548,284,252,305,401,6
615,368,281,266,420,451,216,275,448,246,105,407,563,242,244,286,422,6
615,377,214,264,414,452,206,270,448,261,102,406,562,255,236,284,418,6
615,363,200,272,382,472,197,278,436,301,97,417,556,275,230,290,408,6
615,353,197,272,374,477,195,281,433,305,96,430,548,292,228,298,396,6
615,348,201,269,382,474,200,283,434,295,99,440,542,300,248,305,390,6
615,355,229,269,398,469,214,286,441,280,109,433,552,277,497,306,408,6
615,378,289,266,424,452,338,283,452,251,233,416,566,250,535,298,428,6
615,384,291,286,409,464,448,296,450,283,269,436,562,277,529,305,419,6
616,364,206,207,401,468,194,192,449,303,90,331,564,283,217,185,406,6
616,365,210,210,401,466,190,190,441,268,86,331,545,284,207,200,394,6
616,370,212,206,416,455,192,186,447,248,88,326,552,266,210,205,405,6
616,380,214,203,423,448,193,183,450,238,89,320,560,244,215,206,416,6
616,387,212,203,418,451,192,184,450,249,89,315,565,233,218,212,422,6
616,382,208,208,406,460,189,187,447,270,88,318,565,241,218,223,420,6
616,370,203,220,391,469,186,194,442,290,88,326,561,260,217,231,414,6
616,359,199,435,379,475,186,194,438,301,90,339,556,280,215,260,404,6
616,349,197,299,379,474,187,264,437,298,92,428,549,293,219,285,395,6
616,350,299,442,393,470,198,310,442,286,102,448,552,283,431,302,405,6
616,370,250,449,424,452,380,298,454,252,125,434,567,254,523,300,429,6
616,385,472,456,419,458,453,299,454,272,257,436,566,266,530,304,424,6
616,372,322,328,386,479,443,305,442,311,198,452,549,302,512,313,399,6
616,354,295,292,386,478,254,299,438,299,120,446,546,294,489,309,399,6
616,368,450,271,418,457,227,281,448,255,112,419,561,250,330,292,420,6
616,380,253,262,417,451,211,272,449,255,105,410,564,249,256,284,421,6
616,367,204,274,388,470,197,281,440,296,97,417,559,267,235,288,412,6
616,356,193,276,376,476,191,283,434,304,94,428,551,287,227,294,400,6
616,348,195,273,379,475,192,283,434,299,95,439,544,299,230,301,392,6
616,351,337,270,393,471,203,286,439,288,104,436,550,285,468,305,404,6
617,390,207,221,404,464,183,191,438,240,82,315,543,245,201,231,404,6
617,388,204,215,404,460,185,191,446,272,86,316,565,244,212,228,420,6
617,384,199,218,389,471,181,194,441,291,84,319,560,262,208,217,412,6
617,375,194,219,376,478,177,194,436,302,81,321,553,280,203,192,401,6
617,360,194,218,377,477,177,191,436,295,82,322,546,291,200,182,391,6
617,349,213,245,390,469,183,183,440,279,87,326,545,290,204,211,392,6
617,356,208,420,409,459,191,174,446,261,94,336,551,276,212,259,401,6
617,365,211,291,422,448,197,254,452,244,101,405,567,242,238,278,427,6
617,380,356,449,418,452,205,296,453,262,108,434,567,256,479,292,424,6
617,367,233,473,388,474,360,311,444,306,114,464,552,299,504,316,404,6
617,354,389,474,388,477,434,310,441,301,217,460,548,296,508,322,401,6
